make,model,year,id,co2Emission_gPerMi,combinedMPG,highwayMPG,cityMPG,highwayMPG_unadjusted,cityMPG_unadjusted,barrelsPerYear,,,,,,,,,,
BMW,128ci Convertible,2012,31153,403.9545455,22,27,18,38.7499,23.0867,14.98227273,,,,,,,,,,
BMW,128ci Convertible,2012,31152,423.1904762,21,26,18,37.4302,22.3738,15.69571429,,,,,,,,,,
BMW,128ci Convertible,2013,33034,407,22,28,19,39.1134,23.3795,14.98227273,,,,,,,,,,
BMW,128ci Convertible,2013,33033,427,21,26,18,37.3846,22.2298,15.69571429,,,,,,,,,,
BMW,128i,2008,25154,403.9545455,22,28,19,39.6485,23.277,14.98227273,,,,,,,,,,
BMW,128i,2008,25153,423.1904762,21,28,18,38.8792,22.5585,15.69571429,,,,,,,,,,
BMW,128i,2009,25837,403.9545455,22,28,18,39.5165,23.0549,14.98227273,,,,,,,,,,
BMW,128i,2009,25836,423.1904762,21,28,18,38.72,22.3879,15.69571429,,,,,,,,,,
BMW,128i,2010,29825,403.9545455,22,28,18,39.7103,23.1565,14.98227273,,,,,,,,,,
BMW,128i,2010,29826,403.9545455,22,28,18,38.7896,22.7853,14.98227273,,,,,,,,,,
BMW,128i,2011,30009,403.9545455,22,28,19,39.1501,23.2246,14.98227273,,,,,,,,,,
BMW,128i,2011,30010,403.9545455,22,28,18,39.7206,23.1949,14.98227273,,,,,,,,,,
BMW,128i,2012,31155,403.9545455,22,27,18,38.7499,23.0867,14.98227273,,,,,,,,,,
BMW,128i,2012,31154,423.1904762,21,28,18,39.0754,22.6848,15.69571429,,,,,,,,,,
BMW,128i,2013,33032,407,22,28,19,39.1134,23.3795,14.98227273,,,,,,,,,,
BMW,128i,2013,33031,414,21,28,18,39.2785,22.709,15.69571429,,,,,,,,,,
BMW,128i Convertible,2008,25155,423.1904762,21,28,18,38.8792,22.5585,15.69571429,,,,,,,,,,
BMW,128i Convertible,2008,25156,423.1904762,21,27,18,38.0979,22.5502,15.69571429,,,,,,,,,,
BMW,128i Convertible,2009,25838,423.1904762,21,28,18,38.72,22.3879,15.69571429,,,,,,,,,,
BMW,128i Convertible,2009,25839,423.1904762,21,27,18,38.0812,22.5809,15.69571429,,,,,,,,,,
BMW,135i,2008,25158,423.1904762,21,26,18,35.8,22.6,15.69571429,,,,,,,,,,
BMW,135i,2008,25157,444.35,20,25,17,35.1,21.8,16.4805,,,,,,,,,,
BMW,135i,2009,25840,444.35,20,25,17,35.1,21.8,16.4805,,,,,,,,,,
BMW,135i,2009,25841,444.35,20,25,18,35.5,22,16.4805,,,,,,,,,,
BMW,135i,2010,29827,444.35,20,25,18,35.5,22,16.4805,,,,,,,,,,
BMW,135i,2010,29828,444.35,20,25,18,35.2678,22.0566,16.4805,,,,,,,,,,
BMW,135i,2011,30011,386.3913043,23,28,20,39.7,25.2,14.33086957,,,,,,,,,,
BMW,135i,2011,30012,444.35,20,25,18,35.1229,22.356,16.4805,,,,,,,,,,
BMW,135i,2012,31157,386.3913043,23,28,20,39.7,25.2,14.33086957,,,,,,,,,,
BMW,135i,2012,31156,444.35,20,25,18,35.1229,22.356,16.4805,,,,,,,,,,
BMW,135i,2013,33035,387,23,28,20,39.7,25.2,14.33086957,,,,,,,,,,
BMW,135i,2013,32885,432,20,25,18,35.1229,22.356,16.4805,,,,,,,,,,
BMW,135i Convertible,2008,25159,444.35,20,26,17,35.9952,20.9933,16.4805,,,,,,,,,,
BMW,135i Convertible,2008,25160,444.35,20,26,17,36.2321,21.7412,16.4805,,,,,,,,,,
BMW,135i Convertible,2009,25842,444.35,20,26,17,36.0905,20.9561,16.4805,,,,,,,,,,
BMW,135i Convertible,2009,25843,444.35,20,26,17,36.3061,21.7374,16.4805,,,,,,,,,,
BMW,135i Convertible,2010,29829,444.35,20,26,17,36.1548,21.6229,16.4805,,,,,,,,,,
BMW,135i Convertible,2010,29830,444.35,20,26,17,35.7081,21.6278,16.4805,,,,,,,,,,
BMW,135i Convertible,2011,30013,403.9545455,22,28,19,39.2532,24.0837,14.98227273,,,,,,,,,,
BMW,135i Convertible,2011,30014,444.35,20,25,18,35.2465,22.1799,16.4805,,,,,,,,,,
BMW,135i Convertible,2012,31159,403.9545455,22,27,19,38.7819,23.6131,14.98227273,,,,,,,,,,
BMW,135i Convertible,2012,31158,444.35,20,25,18,35.2465,22.1799,16.4805,,,,,,,,,,
BMW,135i Convertible,2013,32887,404,22,27,19,38.8255,23.71,14.98227273,,,,,,,,,,
BMW,135i Convertible,2013,32886,433,20,25,18,35.2465,22.1799,16.4805,,,,,,,,,,
BMW,228i,2014,34695,324,27,35,23,50.5876,29.9929,12.20777778,,,,,,,,,,
BMW,228i,2014,34725,342,26,33,22,48.2455,28.1384,12.67730769,,,,,,,,,,
BMW,228i,2015,35284,323,27,35,23,50.6283,29.9991,12.20777778,,,,,,,,,,
BMW,228i,2015,35321,344,26,33,22,48.0915,27.8692,12.67730769,,,,,,,,,,
BMW,228i,2016,36788,330,27,35,23,50.4196,29.0053,12.20777778,,,,,,,,,,
BMW,228i,2016,36638,340,26,33,22,48.5331,28.2783,12.67730769,,,,,,,,,,
BMW,228i Convertible,2015,35897,337,26,33,23,47.5794,29.0168,12.67730769,,,,,,,,,,
BMW,228i Convertible,2016,36711,338,27,34,23,48.9331,28.8183,12.20777778,,,,,,,,,,
BMW,228i xDrive,2015,35322,332,27,34,23,49.5556,29.246,12.20777778,,,,,,,,,,
BMW,228i xDrive,2016,36639,335,27,34,23,48.8553,29.0082,12.20777778,,,,,,,,,,
BMW,228i xDrive Convertible,2015,35936,344,26,32,22,46.813,28.308,12.67730769,,,,,,,,,,
BMW,228i xDrive Convertible,2016,36640,340,26,33,22,47.7423,28.4685,12.67730769,,,,,,,,,,
BMW,230i Convertible,2017,37878,324,27,34,23,49.6345,30.0698,12.20777778,,,,,,,,,,
BMW,230i Coupe,2017,38463,318,28,35,24,50.5338,30.8196,11.77178571,,,,,,,,,,
BMW,230i Coupe,2017,37876,360,25,32,21,45.789,26.5146,13.1844,,,,,,,,,,
BMW,230i xDrive Convertible,2017,37879,335,26,33,23,47.1878,29.2895,12.67730769,,,,,,,,,,
BMW,230i xDrive Coupe,2017,37877,325,27,33,24,48.1,30.6736,12.20777778,,,,,,,,,,
BMW,3 Series,1984,26611,370.2916667,24,27,21,38,27,13.73375,,,,,,,,,,
BMW,3 Series,1984,27728,370.2916667,24,27,21,38,27,13.73375,,,,,,,,,,
BMW,3 Series,1984,26610,386.3913043,23,24,21,34,27,14.33086957,,,,,,,,,,
BMW,3 Series,1984,27727,386.3913043,23,24,21,34,27,14.33086957,,,,,,,,,,
BMW,3 Series,1984,26613,423.1904762,21,26,18,36,23,15.69571429,,,,,,,,,,
BMW,3 Series,1984,27730,423.1904762,21,26,18,36,23,15.69571429,,,,,,,,,,
BMW,3 Series,1984,26612,444.35,20,25,18,35,22,16.4805,,,,,,,,,,
BMW,3 Series,1984,27729,444.35,20,25,18,35,22,16.4805,,,,,,,,,,
BMW,3 Series,1985,57,386.3913043,23,26,21,37,26,14.33086957,,,,,,,,,,
BMW,3 Series,1985,56,423.1904762,21,24,19,34,24.4444,15.69571429,,,,,,,,,,
BMW,3 Series,1985,58,423.1904762,21,25,18,35,23,15.69571429,,,,,,,,,,
BMW,3 Series,1985,59,423.1904762,21,26,19,36,23.3333,15.69571429,,,,,,,,,,
BMW,3 Series,1986,1752,423.1904762,21,26,19,36,23.3333,15.69571429,,,,,,,,,,
BMW,3 Series,1986,1751,444.35,20,25,18,35,22,16.4805,,,,,,,,,,
BMW,3 Series,1987,2969,423.1904762,21,26,19,36,23.3333,15.69571429,,,,,,,,,,
BMW,3 Series,1987,2968,444.35,20,25,18,35,22,16.4805,,,,,,,,,,
BMW,3 Series,1987,2966,493.7222222,18,21,16,29,20,18.31166667,,,,,,,,,,
BMW,3 Series,1987,2967,493.7222222,18,22,16,30,20,18.31166667,,,,,,,,,,
BMW,3 Series,1988,4202,444.35,20,24,18,33.3333,23,16.4805,,,,,,,,,,
BMW,3 Series,1988,4201,467.7368421,19,22,18,30.7692,22,17.34789474,,,,,,,,,,
BMW,3 Series,1988,4195,493.7222222,18,26,15,36,19,18.31166667,,,,,,,,,,
BMW,3 Series,1988,4196,493.7222222,18,26,15,37,18.8889,18.31166667,,,,,,,,,,
BMW,3 Series,1988,4197,493.7222222,18,21,16,29,20,18.31166667,,,,,,,,,,
BMW,3 Series,1988,4198,493.7222222,18,21,17,29,21,18.31166667,,,,,,,,,,
BMW,3 Series,1988,4199,493.7222222,18,22,15,30,19,18.31166667,,,,,,,,,,
BMW,3 Series,1988,4200,493.7222222,18,22,16,30.7692,20,18.31166667,,,,,,,,,,
BMW,318i,1991,7640,467.7368421,19,23,17,32,21,17.34789474,,,,,,,,,,
BMW,318i Convertible,1992,8627,444.35,20,24,18,33,22,16.4805,,,,,,,,,,
BMW,318i Convertible,1994,10655,403.9545455,22,29,19,40,24,14.98227273,,,,,,,,,,
BMW,318i Convertible,1994,10654,423.1904762,21,26,18,37,23,15.69571429,,,,,,,,,,
BMW,318i Convertible,1995,11618,403.9545455,22,29,19,40,24,14.98227273,,,,,,,,,,
BMW,318i Convertible,1995,11617,423.1904762,21,26,18,37,23,15.69571429,,,,,,,,,,
BMW,318i Convertible,1996,12536,386.3913043,23,29,20,40,25,14.33086957,,,,,,,,,,
BMW,318i Convertible,1996,12535,403.9545455,22,28,19,39.7436,24,14.98227273,,,,,,,,,,
BMW,318i Convertible,1997,13283,386.3913043,23,29,20,40,25,14.33086957,,,,,,,,,,
BMW,318i Convertible,1997,29140,386.3913043,23,28,20,39.8,24.9,14.33086957,,,,,,,,,,
BMW,318i Convertible,1997,13282,403.9545455,22,28,19,39.7436,24,14.98227273,,,,,,,,,,
BMW,318i/318iS,1992,28919,403.9545455,22,27,19,38.2201,24.009,14.98227273,,,,,,,,,,
BMW,318i/318is,1993,9695,403.9545455,22,28,19,39,24,14.98227273,,,,,,,,,,
BMW,318i/318is,1993,9696,403.9545455,22,27,19,38,24,14.98227273,,,,,,,,,,
BMW,318i/318is,1994,10683,386.3913043,23,29,19,41.0256,24.4444,14.33086957,,,,,,,,,,
BMW,318i/318is,1994,10680,403.9545455,22,28,19,39,24,14.98227273,,,,,,,,,,
BMW,318i/318is,1994,10682,403.9545455,22,27,19,38,24,14.98227273,,,,,,,,,,
BMW,318i/318is,1994,10681,423.1904762,21,26,18,37,23,15.69571429,,,,,,,,,,
BMW,318i/318is,1995,11645,386.3913043,23,29,19,41.0256,24.4444,14.33086957,,,,,,,,,,
BMW,318i/318is,1995,11644,423.1904762,21,26,18,37,23,15.69571429,,,,,,,,,,
BMW,318i/318is,1996,12562,386.3913043,23,29,20,40,25,14.33086957,,,,,,,,,,
BMW,318i/318is,1996,12561,403.9545455,22,28,19,39.7436,24,14.98227273,,,,,,,,,,
BMW,318i/318is,1997,29142,370.2916667,24,29,20,41.0524,25.7699,13.73375,,,,,,,,,,
BMW,318i/318is,1997,13315,386.3913043,23,29,20,40,25,14.33086957,,,,,,,,,,
BMW,318i/318is,1997,29141,386.3913043,23,28,19,39.6472,24.2622,14.33086957,,,,,,,,,,
BMW,318i/318is,1997,13314,403.9545455,22,28,19,39.7436,24,14.98227273,,,,,,,,,,
BMW,318i/318is,1998,14048,370.2916667,24,29,20,41.0884,25.7315,13.73375,,,,,,,,,,
BMW,318i/318is,1998,14047,386.3913043,23,28,19,39.7,24.3,14.33086957,,,,,,,,,,
BMW,318is,1991,7529,423.1904762,21,25,19,35,23.3333,15.69571429,,,,,,,,,,
BMW,318is,1991,7530,423.1904762,21,25,19,35,24,15.69571429,,,,,,,,,,
BMW,318is,1991,7641,467.7368421,19,23,17,32,21,17.34789474,,,,,,,,,,
BMW,318is Convertible,1991,7531,423.1904762,21,24,18,34,23,15.69571429,,,,,,,,,,
BMW,318ti,1995,11802,386.3913043,23,29,19,41.0256,24.4444,14.33086957,,,,,,,,,,
BMW,318ti,1995,11801,423.1904762,21,26,18,37,23,15.69571429,,,,,,,,,,
BMW,318ti,1996,12681,386.3913043,23,29,20,40,25,14.33086957,,,,,,,,,,
BMW,318ti,1996,12682,386.3913043,23,29,20,40,25,14.33086957,,,,,,,,,,
BMW,318ti,1997,29145,370.2916667,24,29,20,41.0524,25.7699,13.73375,,,,,,,,,,
BMW,318ti,1997,13431,386.3913043,23,29,20,40,25,14.33086957,,,,,,,,,,
BMW,318ti,1997,13432,386.3913043,23,29,20,40,25,14.33086957,,,,,,,,,,
BMW,318ti,1997,29144,386.3913043,23,28,20,39.5126,25.2283,14.33086957,,,,,,,,,,
BMW,318ti,1998,14175,370.2916667,24,29,20,41.0884,25.7315,13.73375,,,,,,,,,,
BMW,318ti,1998,14174,386.3913043,23,28,20,39.1636,24.966,14.33086957,,,,,,,,,,
BMW,318ti,1999,14954,370.2916667,24,30,20,41.5,25.7,13.73375,,,,,,,,,,
BMW,318ti,1999,14953,386.3913043,23,29,20,40,25.3,14.33086957,,,,,,,,,,
BMW,320i,2013,33502,324,28,35,23,51.0013,30.0817,11.77178571,,,,,,,,,,
BMW,320i,2013,33469,326,27,35,23,50.5982,29.4,12.20777778,,,,,,,,,,
BMW,320i,2014,34046,324,28,35,23,50.9798,30.0597,11.77178571,,,,,,,,,,
BMW,320i,2014,34158,326,27,35,23,50.6984,29.4,12.20777778,,,,,,,,,,
BMW,320i,2015,35293,324,28,35,23,50.9671,30.0467,11.77178571,,,,,,,,,,
BMW,320i,2015,35488,326,27,35,23,50.7738,29.4,12.20777778,,,,,,,,,,
BMW,320i,2016,36723,323,28,35,23,51.0779,30.16,11.77178571,,,,,,,,,,
BMW,320i,2016,36651,325,27,35,23,51.077,29.5885,12.20777778,,,,,,,,,,
BMW,320i,2017,37759,323,28,35,23,51.0149,30.0955,11.77178571,,,,,,,,,,
BMW,320i,2017,37890,325,27,35,23,51.1066,29.6034,12.20777778,,,,,,,,,,
BMW,320i xDrive,2013,33470,332,27,34,23,49.5988,29.2529,12.20777778,,,,,,,,,,
BMW,320i xDrive,2013,33759,348,26,33,22,48.0322,27.3663,12.67730769,,,,,,,,,,
BMW,320i xDrive,2014,34047,333,27,34,23,49.4272,29.2529,12.20777778,,,,,,,,,,
BMW,320i xDrive,2015,35333,332,27,34,23,49.5556,29.246,12.20777778,,,,,,,,,,
BMW,320i xDrive,2016,36652,335,27,34,23,48.8553,29.0082,12.20777778,,,,,,,,,,
BMW,320i xDrive,2017,37891,332,27,34,23,49.6612,29.2403,12.20777778,,,,,,,,,,
BMW,323ci,2000,15647,423.1904762,21,26,18,36.8,22.7,15.69571429,,,,,,,,,,
BMW,323ci,2000,15646,467.7368421,19,25,17,34.7,20.6,17.34789474,,,,,,,,,,
BMW,323i,1999,14956,423.1904762,21,26,18,36.8,22.7,15.69571429,,,,,,,,,,
BMW,323i,1999,14955,444.35,20,26,17,35.6,21.3,16.4805,,,,,,,,,,
BMW,323i,2000,15755,423.1904762,21,26,18,36.8,22.7,15.69571429,,,,,,,,,,
BMW,323i,2000,15753,444.35,20,26,17,35.6,21.3,16.4805,,,,,,,,,,
BMW,323i,2000,15754,467.7368421,19,25,17,34.7,20.6,17.34789474,,,,,,,,,,
BMW,323i Convertible,1998,14014,423.1904762,21,27,18,38.3202,22.4856,15.69571429,,,,,,,,,,
BMW,323i Convertible,1998,14013,444.35,20,25,17,34.6788,20.8956,16.4805,,,,,,,,,,
BMW,323i Convertible,1999,14815,403.9545455,22,28,18,39.3,22.9,14.98227273,,,,,,,,,,
BMW,323i Convertible,1999,14814,444.35,20,25,17,34.6465,21.2,16.4805,,,,,,,,,,
BMW,323i Convertible,2000,15629,467.7368421,19,23,17,32.2,21,17.34789474,,,,,,,,,,
BMW,323i Convertible,2000,15628,493.7222222,18,22,16,30.7,19.4,18.31166667,,,,,,,,,,
BMW,323i Touring,2000,16016,423.1904762,21,26,18,36.8,22.7,15.69571429,,,,,,,,,,
BMW,323i Touring,2000,16015,467.7368421,19,25,17,34.7,20.6,17.34789474,,,,,,,,,,
BMW,323is,1998,14050,423.1904762,21,27,18,38.3202,22.4856,15.69571429,,,,,,,,,,
BMW,323is,1998,14049,444.35,20,25,17,34.6788,20.8956,16.4805,,,,,,,,,,
BMW,323is,1999,14844,403.9545455,22,28,18,39.3,22.9,14.98227273,,,,,,,,,,
BMW,323is,1999,14843,444.35,20,25,17,34.6465,21.2,16.4805,,,,,,,,,,
BMW,325ci,2001,16495,423.1904762,21,27,18,37.5841,22.6015,15.69571429,,,,,,,,,,
BMW,325ci,2001,16494,444.35,20,25,17,34.2857,21.2965,16.4805,,,,,,,,,,
BMW,325ci,2002,17409,423.1904762,21,27,18,37.6438,22.6379,15.69571429,,,,,,,,,,
BMW,325ci,2002,17410,444.35,20,24,17,34.0235,21.3621,16.4805,,,,,,,,,,
BMW,325ci,2003,18397,423.1904762,21,26,18,35.8408,22.1909,15.69571429,,,,,,,,,,
BMW,325ci,2003,18398,423.1904762,21,27,18,37.6426,22.5982,15.69571429,,,,,,,,,,
BMW,325ci,2004,19455,403.9545455,22,28,19,38.8644,23.3162,14.98227273,,,,,,,,,,
BMW,325ci,2004,19453,423.1904762,21,27,18,37.8,22.6,15.69571429,,,,,,,,,,
BMW,325ci,2004,19454,444.35,20,25,17,34.9976,21.5624,16.4805,,,,,,,,,,
BMW,325ci,2005,20592,423.1904762,21,27,18,37.8,22.6,15.69571429,,,,,,,,,,
BMW,325ci,2005,20593,444.35,20,25,17,34.7275,21.3158,16.4805,,,,,,,,,,
BMW,325ci,2006,21713,423.1904762,21,27,18,37.8,22.6,15.69571429,,,,,,,,,,
BMW,325ci,2006,21714,444.35,20,25,17,35.0227,21.5854,16.4805,,,,,,,,,,
BMW,325ci Convertible,2001,16470,444.35,20,24,17,34.0846,20.8722,16.4805,,,,,,,,,,
BMW,325ci Convertible,2001,16469,467.7368421,19,24,17,33.1986,20.6881,17.34789474,,,,,,,,,,
BMW,325ci Convertible,2002,17381,467.7368421,19,24,17,34.0168,20.8482,17.34789474,,,,,,,,,,
BMW,325ci Convertible,2002,17382,467.7368421,19,24,17,32.831,20.6709,17.34789474,,,,,,,,,,
BMW,325ci Convertible,2003,18349,444.35,20,24,17,33.3,21.5,16.4805,,,,,,,,,,
BMW,325ci Convertible,2003,18350,467.7368421,19,24,17,34.0228,20.8503,17.34789474,,,,,,,,,,
BMW,325ci Convertible,2004,19397,423.1904762,21,26,18,36.3753,22.0452,15.69571429,,,,,,,,,,
BMW,325ci Convertible,2004,19395,444.35,20,25,17,34.5,20.8,16.4805,,,,,,,,,,
BMW,325ci Convertible,2004,19396,467.7368421,19,24,16,33.9,20.5,17.34789474,,,,,,,,,,
BMW,325ci Convertible,2005,20516,444.35,20,25,17,34.5,20.8,16.4805,,,,,,,,,,
BMW,325ci Convertible,2005,20517,467.7368421,19,24,16,33.9,20.5,17.34789474,,,,,,,,,,
BMW,325ci Convertible,2006,21671,444.35,20,25,17,34.5,20.8,16.4805,,,,,,,,,,
BMW,325ci Convertible,2006,21672,467.7368421,19,24,16,33.9,20.5,17.34789474,,,,,,,,,,
BMW,325i,1991,7804,592.4666667,15,17,15,23,18,21.974,,,,,,,,,,
BMW,325i,2001,16585,423.1904762,21,27,18,37.5841,22.6015,15.69571429,,,,,,,,,,
BMW,325i,2001,16584,444.35,20,25,17,34.2857,21.2965,16.4805,,,,,,,,,,
BMW,325i,2002,17499,423.1904762,21,27,18,37.6438,22.6379,15.69571429,,,,,,,,,,
BMW,325i,2002,17500,444.35,20,24,17,34.0235,21.3621,16.4805,,,,,,,,,,
BMW,325i,2003,18468,423.1904762,21,26,18,35.8408,22.1909,15.69571429,,,,,,,,,,
BMW,325i,2003,18469,423.1904762,21,27,18,37.6426,22.5982,15.69571429,,,,,,,,,,
BMW,325i,2004,19541,403.9545455,22,28,19,38.8644,23.3162,14.98227273,,,,,,,,,,
BMW,325i,2004,19539,423.1904762,21,27,18,37.8,22.6,15.69571429,,,,,,,,,,
BMW,325i,2004,19540,444.35,20,25,17,34.9976,21.5624,16.4805,,,,,,,,,,
BMW,325i,2005,21555,403.9545455,22,28,19,38.8644,23.3162,14.98227273,,,,,,,,,,
BMW,325i,2005,20669,423.1904762,21,27,18,37.8,22.6,15.69571429,,,,,,,,,,
BMW,325i,2005,20670,444.35,20,25,17,34.7275,21.3158,16.4805,,,,,,,,,,
BMW,325i,2006,21793,423.1904762,21,28,18,38.5592,22.449,15.69571429,,,,,,,,,,
BMW,325i,2006,21794,423.1904762,21,27,18,37.5345,22.8833,15.69571429,,,,,,,,,,
BMW,325i Convertible,1989,5318,493.7222222,18,21,16,29,20,18.31166667,,,,,,,,,,
BMW,325i Convertible,1989,5319,493.7222222,18,22,16,31,20,18.31166667,,,,,,,,,,
BMW,325i Convertible,1990,6452,493.7222222,18,21,16,29,20,18.31166667,,,,,,,,,,
BMW,325i Convertible,1990,6453,493.7222222,18,23,16,32.0513,20,18.31166667,,,,,,,,,,
BMW,325i Convertible,1991,7532,493.7222222,18,21,16,29,20,18.31166667,,,,,,,,,,
BMW,325i Convertible,1991,7533,493.7222222,18,22,15,31,19,18.31166667,,,,,,,,,,
BMW,325i Convertible,1992,8628,493.7222222,18,21,16,29,20,18.31166667,,,,,,,,,,
BMW,325i Convertible,1992,8629,493.7222222,18,22,15,31,19,18.31166667,,,,,,,,,,
BMW,325i Convertible,1993,9697,493.7222222,18,22,15,31,19,18.31166667,,,,,,,,,,
BMW,325i Convertible,1994,10656,444.35,20,26,18,35.8974,22,16.4805,,,,,,,,,,
BMW,325i Convertible,1994,10657,444.35,20,26,17,36,21,16.4805,,,,,,,,,,
BMW,325i Convertible,1995,11619,444.35,20,26,18,35.8974,22,16.4805,,,,,,,,,,
BMW,325i Convertible,1995,11620,444.35,20,26,17,36,21,16.4805,,,,,,,,,,
BMW,325i Sport Wagon,2001,16877,423.1904762,21,27,18,37.5841,22.6015,15.69571429,,,,,,,,,,
BMW,325i Sport Wagon,2001,16876,444.35,20,25,17,34.2857,21.2965,16.4805,,,,,,,,,,
BMW,325i Sport Wagon,2002,17806,423.1904762,21,27,18,37.6438,22.6379,15.69571429,,,,,,,,,,
BMW,325i Sport Wagon,2002,17807,444.35,20,24,17,34.0235,21.3621,16.4805,,,,,,,,,,
BMW,325i Sport Wagon,2003,18760,423.1904762,21,26,18,35.8408,22.1909,15.69571429,,,,,,,,,,
BMW,325i Sport Wagon,2003,18761,423.1904762,21,27,18,37.6426,22.5982,15.69571429,,,,,,,,,,
BMW,325i Sport Wagon,2004,19878,403.9545455,22,28,19,38.8644,23.3162,14.98227273,,,,,,,,,,
BMW,325i Sport Wagon,2004,19876,423.1904762,21,27,18,37.8,22.6,15.69571429,,,,,,,,,,
BMW,325i Sport Wagon,2004,19877,444.35,20,25,17,34.9976,21.5624,16.4805,,,,,,,,,,
BMW,325i Sport Wagon,2005,21004,423.1904762,21,27,18,37.8,22.6,15.69571429,,,,,,,,,,
BMW,325i Sport Wagon,2005,21005,444.35,20,25,17,34.7275,21.3158,16.4805,,,,,,,,,,
BMW,325i/325is,1989,5320,493.7222222,18,20,16,28,20,18.31166667,,,,,,,,,,
BMW,325i/325is,1989,5321,493.7222222,18,22,16,30,20,18.31166667,,,,,,,,,,
BMW,325i/325is,1990,6454,493.7222222,18,20,16,28,20,18.31166667,,,,,,,,,,
BMW,325i/325is,1990,6455,493.7222222,18,22,16,30,20,18.31166667,,,,,,,,,,
BMW,325i/325is,1991,7534,493.7222222,18,20,16,28,20,18.31166667,,,,,,,,,,
BMW,325i/325is,1991,7535,493.7222222,18,22,16,30,20,18.31166667,,,,,,,,,,
BMW,325i/325iS,1992,28920,467.7368421,19,23,16,32.3,20.3,17.34789474,,,,,,,,,,
BMW,325i/325iS,1992,28921,467.7368421,19,24,16,33.9,20.2,17.34789474,,,,,,,,,,
BMW,325i/325is,1993,9698,444.35,20,26,18,35.8974,22,16.4805,,,,,,,,,,
BMW,325i/325is,1993,9699,444.35,20,26,17,36,21.1111,16.4805,,,,,,,,,,
BMW,325i/325is,1994,10684,444.35,20,26,18,35.8974,22,16.4805,,,,,,,,,,
BMW,325i/325is,1994,10685,444.35,20,26,17,36,21,16.4805,,,,,,,,,,
BMW,325i/325is,1995,11646,444.35,20,26,18,35.8974,22,16.4805,,,,,,,,,,
BMW,325i/325is,1995,11647,444.35,20,26,17,36,21,16.4805,,,,,,,,,,
BMW,325ic,1991,7805,592.4666667,15,17,15,23,18,21.974,,,,,,,,,,
BMW,325is,1991,7806,592.4666667,15,17,15,23,18,21.974,,,,,,,,,,
BMW,325ix,1989,5322,493.7222222,18,20,17,28,21,18.31166667,,,,,,,,,,
BMW,325ix,1989,5323,493.7222222,18,21,15,29,19,18.31166667,,,,,,,,,,
BMW,325ix,1990,6456,493.7222222,18,20,17,28,21,18.31166667,,,,,,,,,,
BMW,325ix,1990,6457,493.7222222,18,22,15,30,19,18.31166667,,,,,,,,,,
BMW,325ix,1991,7536,493.7222222,18,20,17,28,21,18.31166667,,,,,,,,,,
BMW,325ix,1991,7537,493.7222222,18,22,15,30,19,18.31166667,,,,,,,,,,
BMW,325xi,2001,16587,444.35,20,25,17,34.7,21.6,16.4805,,,,,,,,,,
BMW,325xi,2001,16586,467.7368421,19,23,17,32.6951,20.8153,17.34789474,,,,,,,,,,
BMW,325xi,2002,17501,444.35,20,25,17,34.7,21.6,16.4805,,,,,,,,,,
BMW,325xi,2002,17502,467.7368421,19,23,17,32.6951,20.8153,17.34789474,,,,,,,,,,
BMW,325xi,2003,18470,444.35,20,24,17,33.4,21.4,16.4805,,,,,,,,,,
BMW,325xi,2003,18471,444.35,20,25,17,34.7,21.6,16.4805,,,,,,,,,,
BMW,325xi,2004,19542,444.35,20,25,17,34.7,21.6,16.4805,,,,,,,,,,
BMW,325xi,2004,19543,444.35,20,24,17,33.4,21.4,16.4805,,,,,,,,,,
BMW,325xi,2005,20671,444.35,20,25,17,34.7,21.6,16.4805,,,,,,,,,,
BMW,325xi,2005,20672,444.35,20,24,17,33.4,21.4,16.4805,,,,,,,,,,
BMW,325xi,2006,21795,444.35,20,26,17,35.6611,21.5799,16.4805,,,,,,,,,,
BMW,325xi,2006,21796,444.35,20,25,18,35.0034,21.9928,16.4805,,,,,,,,,,
BMW,325xi Sport Wagon,2001,16879,444.35,20,24,17,33.7,21.1,16.4805,,,,,,,,,,
BMW,325xi Sport Wagon,2001,16878,467.7368421,19,23,17,32.6951,20.8153,17.34789474,,,,,,,,,,
BMW,325xi Sport Wagon,2002,17808,444.35,20,24,17,33.7,21.1,16.4805,,,,,,,,,,
BMW,325xi Sport Wagon,2002,17809,467.7368421,19,23,17,32.6951,20.8153,17.34789474,,,,,,,,,,
BMW,325xi Sport Wagon,2003,18762,444.35,20,24,17,33.4,21.4,16.4805,,,,,,,,,,
BMW,325xi Sport Wagon,2003,18763,444.35,20,24,17,33.7,21.1,16.4805,,,,,,,,,,
BMW,325xi Sport Wagon,2004,19879,444.35,20,24,17,33.7,21.1,16.4805,,,,,,,,,,
BMW,325xi Sport Wagon,2004,19880,444.35,20,24,17,33.4,21.4,16.4805,,,,,,,,,,
BMW,325xi Sport Wagon,2005,21006,444.35,20,24,17,33.7,21.1,16.4805,,,,,,,,,,
BMW,325xi Sport Wagon,2005,21007,444.35,20,24,17,33.4,21.4,16.4805,,,,,,,,,,
BMW,325xi Sport Wagon,2006,22098,444.35,20,26,17,35.6611,21.5799,16.4805,,,,,,,,,,
BMW,325xi Sport Wagon,2006,22099,444.35,20,25,18,35.0034,21.9928,16.4805,,,,,,,,,,
BMW,328ci,2000,15649,423.1904762,21,26,18,37.0222,22.7895,15.69571429,,,,,,,,,,
