make,model,year,highwayMPG,cityMPG
Dodge,Charger,2015,30,19
Dodge,Charger,2015,30,19
Dodge,Charger,2015,25,16
Dodge,Charger,2016,30,19
Dodge,Charger,2016,30,19
Dodge,Charger,2016,25,16
Dodge,Charger,2016,25,15
Dodge,Charger,2017,30,19
Dodge,Charger,2017,30,19
Dodge,Charger,2017,25,16
Dodge,Charger,2017,25,15
Dodge,Charger AWD,2007,22,15
Dodge,Charger AWD,2007,22,15
Dodge,Charger AWD,2008,22,15
Dodge,Charger AWD,2008,22,15
Dodge,Charger AWD,2009,23,17
Dodge,Charger AWD,2009,23,16
Dodge,Charger AWD,2010,23,17
Dodge,Charger AWD,2010,23,16
Dodge,Charger AWD,2011,23,15
Dodge,Charger AWD,2012,27,18
Dodge,Charger AWD,2012,23,15
Dodge,Charger AWD,2013,27,18
Dodge,Charger AWD,2013,27,18
Dodge,Charger AWD,2013,23,15
Dodge,Charger AWD,2014,27,18
Dodge,Charger AWD,2014,27,18
Dodge,Charger AWD,2014,23,15
Dodge,Charger AWD,2015,27,18
Dodge,Charger AWD,2015,27,18
Dodge,Charger AWD,2016,27,18
Dodge,Charger AWD,2016,27,18
Dodge,Charger AWD,2017,27,18
Dodge,Charger AWD,2017,27,18
Dodge,Charger GLH-S,1987,26,18
Dodge,Charger GLH-S,1987,25,17
Dodge,Charger SRT,2017,25,15
Dodge,Charger SRT,2017,22,13
Dodge,Charger SRT8,2012,23,14
Dodge,Charger SRT8,2013,23,14
Dodge,Charger SRT8,2014,23,14
Dodge,Charger SRT8,2015,25,15
Dodge,Charger SRT8,2015,22,13
Dodge,Charger SRT8,2016,25,15
Dodge,Charger SRT8,2016,22,13
Dodge,Colt,1984,37,31
Dodge,Colt,1984,37,30
Dodge,Colt,1984,34,28
Dodge,Colt,1984,34,28
Dodge,Colt,1984,29,24
Dodge,Colt,1984,29,24
Dodge,Colt,1984,28,23
Dodge,Colt,1984,28,23
Dodge,Colt,1985,37,31
Dodge,Colt,1985,36,31
Dodge,Colt,1985,35,27
Dodge,Colt,1985,29,26
Dodge,Colt,1985,29,25
Dodge,Colt,1985,28,21
Dodge,Colt,1985,28,21
Dodge,Colt,1985,24,21
Dodge,Colt,1985,24,21
Dodge,Colt,1986,37,31
Dodge,Colt,1986,35,28
Dodge,Colt,1986,29,25
Dodge,Colt,1986,28,21
Dodge,Colt,1986,24,21
Dodge,Colt,1987,34,29
Dodge,Colt,1987,34,27
Dodge,Colt,1987,30,25
Dodge,Colt,1987,29,22
Dodge,Colt,1987,24,21
Dodge,Colt,1988,35,29
Dodge,Colt,1988,34,27
Dodge,Colt,1988,29,26
Dodge,Colt,1988,29,22
Dodge,Colt,1988,24,21
Dodge,Colt,1989,35,28
Dodge,Colt,1989,32,26
Dodge,Colt,1989,28,24
Dodge,Colt,1989,27,21
Dodge,Colt,1990,33,27
Dodge,Colt,1990,31,24
Dodge,Colt,1990,27,23
Dodge,Colt,1990,26,21
Dodge,Colt,1990,26,21
Dodge,Colt,1991,33,27
Dodge,Colt,1991,32,25
Dodge,Colt,1991,29,24
Dodge,Colt,1992,33,27
Dodge,Colt,1992,32,25
Dodge,Colt,1992,29,24
Dodge,Colt,1993,36,28
Dodge,Colt,1993,30,25
Dodge,Colt,1993,31,23
Dodge,Colt,1993,31,23
Dodge,Colt,1994,35,28
Dodge,Colt,1994,29,24
Dodge,Colt,1994,30,23
Dodge,Colt,1994,30,23
Dodge,Colt Vista,1984,29,22
Dodge,Colt Vista,1984,26,22
Dodge,Colt Vista,1984,29,21
Dodge,Colt Vista,1984,24,21
Dodge,Colt Vista,1984,25,21
Dodge,Colt Vista,1984,24,21
Dodge,Colt Vista,1985,28,21
Dodge,Colt Vista,1985,28,21
Dodge,Colt Vista,1985,23,21
Dodge,Colt Vista,1985,23,20
Dodge,Colt Vista,1986,26,21
Dodge,Colt Vista,1986,22,20
Dodge,Colt Vista,1987,26,21
Dodge,Colt Vista,1987,26,21
Dodge,Colt Vista,1987,22,20
Dodge,Colt Vista,1987,22,20
Dodge,Colt Vista,1988,26,21
Dodge,Colt Vista,1988,22,20
Dodge,Colt Vista,1989,26,19
Dodge,Colt Vista,1989,22,19
Dodge,Colt Vista,1990,27,20
Dodge,Colt Vista,1990,22,19
Dodge,Colt Vista,1991,26,19
Dodge,Colt Vista,1991,22,19
Dodge,Colt Vista 4WD,1985,23,17
Dodge,Colt Vista 4WD,1985,23,17
Dodge,Colt Vista 4WD,1986,23,17
Dodge,Colt Vista 4WD,1987,24,18
Dodge,Colt Vista 4WD,1987,23,17
Dodge,Colt Vista 4WD,1988,24,18
Dodge,Colt Vista 4WD,1989,23,17
Dodge,Colt Vista 4WD,1990,23,17
Dodge,Colt Vista 4WD,1991,23,17
Dodge,Colt Wagon,1988,32,26
Dodge,Colt Wagon,1988,27,24
Dodge,Colt Wagon,1989,32,26
Dodge,Colt Wagon,1989,27,23
Dodge,Colt Wagon,1990,31,24
Dodge,Colt Wagon,1990,26,23
Dodge,Colt Wagon 4WD,1989,26,21
Dodge,Colt Wagon 4WD,1990,26,21
Dodge,Conquest,1984,23,17
Dodge,Conquest,1984,23,17
Dodge,Conquest,1984,22,17
Dodge,Conquest,1984,22,17
Dodge,Conquest,1984,23,17
Dodge,Conquest,1984,22,17
Dodge,Conquest,1985,22,17
Dodge,Conquest,1985,22,17
Dodge,Conquest,1985,22,17
Dodge,Conquest,1985,22,17
Dodge,Conquest,1985,22,16
Dodge,Conquest,1985,22,16
Dodge,Conquest,1986,22,17
Dodge,Conquest,1986,22,16
Dodge,CSX,1989,26,18
Dodge,D100/D150 Pickup 2WD,1984,19,15
Dodge,D100/D150 Pickup 2WD,1984,17,14
Dodge,D100/D150 Pickup 2WD,1984,17,15
Dodge,D100/D150 Pickup 2WD,1984,16,12
Dodge,D100/D150 Pickup 2WD,1984,16,11
Dodge,D100/D150 Pickup 2WD,1984,13,12
Dodge,D100/D150 Pickup 2WD,1984,16,11
Dodge,D100/D150 Pickup 2WD,1984,14,11
Dodge,D100/D150 Pickup 2WD,1984,15,11
Dodge,D100/D150 Pickup 2WD,1984,13,11
Dodge,D100/D150 Pickup 2WD,1984,14,11
Dodge,D100/D150 Pickup 2WD,1984,12,11
Dodge,D100/D150 Pickup 2WD,1984,12,10
Dodge,D100/D150 Pickup 2WD,1984,12,10
Dodge,D100/D150 Pickup 2WD,1985,20,16
Dodge,D100/D150 Pickup 2WD,1985,19,15
Dodge,D100/D150 Pickup 2WD,1985,18,13
Dodge,D100/D150 Pickup 2WD,1985,17,15
Dodge,D100/D150 Pickup 2WD,1985,18,14
Dodge,D100/D150 Pickup 2WD,1985,15,13
Dodge,D100/D150 Pickup 2WD,1985,17,12
Dodge,D100/D150 Pickup 2WD,1985,15,12
Dodge,D100/D150 Pickup 2WD,1985,17,11
Dodge,D100/D150 Pickup 2WD,1985,13,11
Dodge,D100/D150 Pickup 2WD,1985,14,11
Dodge,D100/D150 Pickup 2WD,1985,14,11
Dodge,D100/D150 Pickup 2WD,1985,13,10
Dodge,D100/D150 Pickup 2WD,1985,12,10
Dodge,D100/D150 Pickup 2WD,1985,12,8
Dodge,D100/D150 Pickup 2WD,1986,17,15
Dodge,D100/D150 Pickup 2WD,1986,16,14
Dodge,D100/D150 Pickup 2WD,1986,17,15
Dodge,D100/D150 Pickup 2WD,1986,16,12
Dodge,D100/D150 Pickup 2WD,1986,16,12
Dodge,D100/D150 Pickup 2WD,1986,14,12
Dodge,D100/D150 Pickup 2WD,1986,14,12
Dodge,D100/D150 Pickup 2WD,1986,14,12
Dodge,D100/D150 Pickup 2WD,1986,15,12
Dodge,D100/D150 Pickup 2WD,1986,17,11
Dodge,D100/D150 Pickup 2WD,1986,14,11
Dodge,D100/D150 Pickup 2WD,1986,15,10
Dodge,D100/D150 Pickup 2WD,1986,12,10
Dodge,D100/D150 Pickup 2WD,1986,13,10
Dodge,D100/D150 Pickup 2WD,1987,19,15
Dodge,D100/D150 Pickup 2WD,1987,16,14
Dodge,D100/D150 Pickup 2WD,1987,17,15
Dodge,D100/D150 Pickup 2WD,1987,16,12
Dodge,D100/D150 Pickup 2WD,1987,15,12
Dodge,D100/D150 Pickup 2WD,1987,15,11
Dodge,D100/D150 Pickup 2WD,1987,14,12
Dodge,D100/D150 Pickup 2WD,1987,16,12
Dodge,D100/D150 Pickup 2WD,1987,16,11
Dodge,D100/D150 Pickup 2WD,1987,17,11
Dodge,D100/D150 Pickup 2WD,1987,14,10
Dodge,D100/D150 Pickup 2WD,1987,14,11
Dodge,D100/D150 Pickup 2WD,1987,12,10
Dodge,D100/D150 Pickup 2WD,1987,12,11
Dodge,D100/D150 Pickup 2WD,1988,17,14
Dodge,D100/D150 Pickup 2WD,1988,16,14
Dodge,D100/D150 Pickup 2WD,1988,17,12
Dodge,D100/D150 Pickup 2WD,1988,16,12
Dodge,D100/D150 Pickup 2WD,1988,17,12
Dodge,D100/D150 Pickup 2WD,1988,13,11
Dodge,D100/D150 Pickup 2WD,1988,15,11
Dodge,D100/D150 Pickup 2WD,1988,12,10
Dodge,D100/D150 Pickup 2WD,1988,13,10
Dodge,D100/D150 Pickup 2WD,1989,17,14
Dodge,D100/D150 Pickup 2WD,1989,17,14
Dodge,D100/D150 Pickup 2WD,1989,17,12
Dodge,D100/D150 Pickup 2WD,1989,17,12
Dodge,D100/D150 Pickup 2WD,1989,16,12
Dodge,D100/D150 Pickup 2WD,1989,17,12
Dodge,D100/D150 Pickup 2WD,1989,16,11
Dodge,D100/D150 Pickup 2WD,1989,14,12
Dodge,D100/D150 Pickup 2WD,1989,13,11
Dodge,D100/D150 Pickup 2WD,1989,12,10
Dodge,D100/D150 Pickup 2WD,1989,13,10
Dodge,D100/D150 Pickup 2WD,1990,20,15
Dodge,D100/D150 Pickup 2WD,1990,16,14
Dodge,D100/D150 Pickup 2WD,1990,17,14
Dodge,D100/D150 Pickup 2WD,1990,17,12
Dodge,D100/D150 Pickup 2WD,1990,16,12
Dodge,D100/D150 Pickup 2WD,1990,17,12
Dodge,D100/D150 Pickup 2WD,1990,15,11
Dodge,D100/D150 Pickup 2WD,1990,15,12
Dodge,D100/D150 Pickup 2WD,1990,15,12
Dodge,D100/D150 Pickup 2WD,1990,13,10
Dodge,D100/D150 Pickup 2WD,1990,13,9
Dodge,D100/D150 Pickup 2WD,1991,20,15
Dodge,D100/D150 Pickup 2WD,1991,16,14
Dodge,D100/D150 Pickup 2WD,1991,16,13
Dodge,D100/D150 Pickup 2WD,1991,17,12
Dodge,D100/D150 Pickup 2WD,1991,17,12
Dodge,D100/D150 Pickup 2WD,1991,15,11
Dodge,D100/D150 Pickup 2WD,1991,14,12
Dodge,D100/D150 Pickup 2WD,1991,14,11
Dodge,D100/D150 Pickup 2WD,1991,12,10
Dodge,D100/D150 Pickup 2WD,1991,13,9
Dodge,D100/D150 Pickup 2WD,1992,16,14
Dodge,D100/D150 Pickup 2WD,1992,18,14
Dodge,D100/D150 Pickup 2WD,1992,17,14
Dodge,D100/D150 Pickup 2WD,1992,16,11
Dodge,D100/D150 Pickup 2WD,1992,16,11
Dodge,D100/D150 Pickup 2WD,1992,12,10
Dodge,D100/D150 Pickup 2WD,1992,13,10
Dodge,D100/D150 Pickup 2WD,1993,16,14
Dodge,D100/D150 Pickup 2WD,1993,18,14
Dodge,D100/D150 Pickup 2WD,1993,17,14
Dodge,D100/D150 Pickup 2WD,1993,16,11
Dodge,D100/D150 Pickup 2WD,1993,16,12
Dodge,D100/D150 Pickup 2WD,1993,15,11
Dodge,D100/D150 Pickup 2WD,1993,14,10
Dodge,D250 Cab Chassis 2WD,1985,11,9
Dodge,D250 Cab Chassis 2WD,1986,12,10
Dodge,D250 Cab Chassis 2WD,1987,11,9
Dodge,D250 Cab Chassis 2WD,1988,12,10
Dodge,D250 Cab Chassis 2WD,1989,12,9
Dodge,D250 Cab Chassis 2WD,1990,12,10
Dodge,D250 Cab Chassis 2WD,1991,12,10
Dodge,D250 Cab Chassis 2WD,1992,13,10
Dodge,D250 Cab Chassis 2WD,1993,14,11
Dodge,D250 Pickup 2WD,1984,17,14
Dodge,D250 Pickup 2WD,1984,17,15
Dodge,D250 Pickup 2WD,1984,14,11
Dodge,D250 Pickup 2WD,1984,14,11
Dodge,D250 Pickup 2WD,1984,14,11
Dodge,D250 Pickup 2WD,1984,12,10
Dodge,D250 Pickup 2WD,1984,11,11
Dodge,D250 Pickup 2WD,1984,12,10
Dodge,D250 Pickup 2WD,1985,17,15
Dodge,D250 Pickup 2WD,1985,14,12
Dodge,D250 Pickup 2WD,1985,14,13
Dodge,D250 Pickup 2WD,1985,13,11
Dodge,D250 Pickup 2WD,1985,12,11
Dodge,D250 Pickup 2WD,1985,13,10
Dodge,D250 Pickup 2WD,1985,13,10
Dodge,D250 Pickup 2WD,1985,12,10
Dodge,D250 Pickup 2WD,1985,12,8
Dodge,D250 Pickup 2WD,1986,16,14
Dodge,D250 Pickup 2WD,1986,16,14
Dodge,D250 Pickup 2WD,1986,14,12
Dodge,D250 Pickup 2WD,1986,13,11
Dodge,D250 Pickup 2WD,1986,15,10
Dodge,D250 Pickup 2WD,1986,14,11
Dodge,D250 Pickup 2WD,1986,12,10
Dodge,D250 Pickup 2WD,1986,13,10
Dodge,D250 Pickup 2WD,1987,16,14
Dodge,D250 Pickup 2WD,1987,17,15
Dodge,D250 Pickup 2WD,1987,14,11
Dodge,D250 Pickup 2WD,1987,14,11
Dodge,D250 Pickup 2WD,1987,14,10
Dodge,D250 Pickup 2WD,1987,14,11
Dodge,D250 Pickup 2WD,1987,12,10
Dodge,D250 Pickup 2WD,1987,12,11
Dodge,D250 Pickup 2WD,1988,17,14
Dodge,D250 Pickup 2WD,1988,16,14
Dodge,D250 Pickup 2WD,1988,17,12
Dodge,D250 Pickup 2WD,1988,13,11
Dodge,D250 Pickup 2WD,1988,15,11
Dodge,D250 Pickup 2WD,1988,12,10
Dodge,D250 Pickup 2WD,1988,13,10
Dodge,D250 Pickup 2WD,1989,15,13
Dodge,D250 Pickup 2WD,1989,16,12
Dodge,D250 Pickup 2WD,1989,16,11
Dodge,D250 Pickup 2WD,1989,14,12
Dodge,D250 Pickup 2WD,1989,13,11
Dodge,D250 Pickup 2WD,1989,12,10
Dodge,D250 Pickup 2WD,1989,13,10
Dodge,D250 Pickup 2WD,1990,16,13
Dodge,D250 Pickup 2WD,1990,16,13
Dodge,D250 Pickup 2WD,1990,16,12
Dodge,D250 Pickup 2WD,1990,14,11
Dodge,D250 Pickup 2WD,1990,13,11
Dodge,D250 Pickup 2WD,1990,12,10
Dodge,D250 Pickup 2WD,1990,13,9
Dodge,D250 Pickup 2WD,1991,15,14
Dodge,D250 Pickup 2WD,1991,16,12
Dodge,D250 Pickup 2WD,1991,16,12
Dodge,D250 Pickup 2WD,1991,14,11
Dodge,D250 Pickup 2WD,1991,13,11
Dodge,D250 Pickup 2WD,1991,12,10
Dodge,D250 Pickup 2WD,1991,13,9
Dodge,D250 Pickup 2WD,1992,16,14
Dodge,D250 Pickup 2WD,1992,17,13
Dodge,D250 Pickup 2WD,1992,15,11
Dodge,D250 Pickup 2WD,1992,16,11
Dodge,D250 Pickup 2WD,1992,12,10
Dodge,D250 Pickup 2WD,1992,13,10
Dodge,D250 Pickup 2WD,1993,16,14
Dodge,D250 Pickup 2WD,1993,16,11
Dodge,D250 Pickup 2WD,1993,16,11
Dodge,D250 Pickup 2WD,1993,16,12
Dodge,D250 Pickup 2WD,1993,15,11
Dodge,D250 Pickup 2WD,1993,14,10
Dodge,D250 Pickup Cab Chassis 2WD,1984,11,9
Dodge,Dakota Cab Chassis 2WD,1987,15,11
Dodge,Dakota Cab Chassis 2WD,1988,17,14
Dodge,Dakota Cab Chassis 2WD,1988,17,14
Dodge,Dakota Cab Chassis 2WD,1988,15,11
Dodge,Dakota Cab Chassis 2WD,1989,17,13
Dodge,Dakota Cab Chassis 2WD,1989,16,11
Dodge,Dakota Cab Chassis 2WD,1990,16,11
Dodge,Dakota Cab Chassis 2WD,1990,11,11
Dodge,Dakota Cab Chassis 2WD,1991,16,12
Dodge,Dakota Cab Chassis 2WD,1991,15,11
Dodge,Dakota Cab Chassis 2WD,1991,11,11
Dodge,Dakota Cab Chassis 2WD,1992,15,11
Dodge,Dakota Cab Chassis 2WD,1992,13,11
Dodge,Dakota Cab Chassis 2WD,1992,13,11
Dodge,Dakota Cab Chassis 2WD,1993,16,11
Dodge,Dakota Cab Chassis 2WD,1993,13,11
Dodge,Dakota Cab Chassis 2WD,1993,13,11
Dodge,Dakota Cab Chassis 2WD,1994,17,14
Dodge,Dakota Cab Chassis 2WD,1994,14,12
Dodge,Dakota Cab Chassis 2WD,1994,16,12
Dodge,Dakota Cab Chassis 2WD,1994,13,11
Dodge,Dakota Cab Chassis 2WD,1995,18,14
Dodge,Dakota Cab Chassis 2WD,1995,16,12
Dodge,Dakota Pickup 2WD,1987,25,19
Dodge,Dakota Pickup 2WD,1987,19,16
Dodge,Dakota Pickup 2WD,1987,22,16
Dodge,Dakota Pickup 2WD,1988,26,20
Dodge,Dakota Pickup 2WD,1988,20,15
Dodge,Dakota Pickup 2WD,1988,18,15
Dodge,Dakota Pickup 2WD,1988,19,15
Dodge,Dakota Pickup 2WD,1989,26,19
Dodge,Dakota Pickup 2WD,1989,24,18
Dodge,Dakota Pickup 2WD,1989,20,15
Dodge,Dakota Pickup 2WD,1989,18,14
Dodge,Dakota Pickup 2WD,1989,16,12
Dodge,Dakota Pickup 2WD,1990,26,19
Dodge,Dakota Pickup 2WD,1990,20,15
Dodge,Dakota Pickup 2WD,1990,20,15
Dodge,Dakota Pickup 2WD,1991,24,18
Dodge,Dakota Pickup 2WD,1991,20,15
Dodge,Dakota Pickup 2WD,1991,20,15
Dodge,Dakota Pickup 2WD,1991,17,13
Dodge,Dakota Pickup 2WD,1992,24,19
Dodge,Dakota Pickup 2WD,1992,20,14
Dodge,Dakota Pickup 2WD,1992,18,14
Dodge,Dakota Pickup 2WD,1992,17,12
Dodge,Dakota Pickup 2WD,1993,25,19
Dodge,Dakota Pickup 2WD,1993,18,14
Dodge,Dakota Pickup 2WD,1993,20,14
Dodge,Dakota Pickup 2WD,1993,17,13
Dodge,Dakota Pickup 2WD,1994,25,20
Dodge,Dakota Pickup 2WD,1994,20,15
Dodge,Dakota Pickup 2WD,1994,19,15
Dodge,Dakota Pickup 2WD,1994,18,14
Dodge,Dakota Pickup 2WD,1994,17,13
Dodge,Dakota Pickup 2WD,1995,25,20
Dodge,Dakota Pickup 2WD,1995,21,15
Dodge,Dakota Pickup 2WD,1995,19,15
Dodge,Dakota Pickup 2WD,1995,18,14
Dodge,Dakota Pickup 2WD,1995,17,13
Dodge,Dakota Pickup 2WD,1996,23,19
Dodge,Dakota Pickup 2WD,1996,20,15
Dodge,Dakota Pickup 2WD,1996,19,14
Dodge,Dakota Pickup 2WD,1996,19,13
Dodge,Dakota Pickup 2WD,1996,17,13
Dodge,Dakota Pickup 2WD,1997,23,18
Dodge,Dakota Pickup 2WD,1997,20,15
Dodge,Dakota Pickup 2WD,1997,19,15
Dodge,Dakota Pickup 2WD,1997,19,13
Dodge,Dakota Pickup 2WD,1997,17,12
Dodge,Dakota Pickup 2WD,1998,23,18
Dodge,Dakota Pickup 2WD,1998,20,14
Dodge,Dakota Pickup 2WD,1998,19,14
Dodge,Dakota Pickup 2WD,1998,17,13
Dodge,Dakota Pickup 2WD,1998,17,12
Dodge,Dakota Pickup 2WD,1998,17,12
Dodge,Dakota Pickup 2WD,1999,22,17
Dodge,Dakota Pickup 2WD,1999,20,14
Dodge,Dakota Pickup 2WD,1999,19,14
Dodge,Dakota Pickup 2WD,1999,17,12
Dodge,Dakota Pickup 2WD,1999,16,12
Dodge,Dakota Pickup 2WD,1999,15,11
Dodge,Dakota Pickup 2WD,2000,23,18
Dodge,Dakota Pickup 2WD,2000,21,15
Dodge,Dakota Pickup 2WD,2000,20,15
Dodge,Dakota Pickup 2WD,2000,18,13
Dodge,Dakota Pickup 2WD,2000,18,13
Dodge,Dakota Pickup 2WD,2000,16,11
Dodge,Dakota Pickup 2WD,2001,23,17
Dodge,Dakota Pickup 2WD,2001,19,14
Dodge,Dakota Pickup 2WD,2001,20,14
Dodge,Dakota Pickup 2WD,2001,19,13
Dodge,Dakota Pickup 2WD,2001,18,13
Dodge,Dakota Pickup 2WD,2001,15,11
Dodge,Dakota Pickup 2WD,2002,22,17
Dodge,Dakota Pickup 2WD,2002,18,16
Dodge,Dakota Pickup 2WD,2002,20,14
Dodge,Dakota Pickup 2WD,2002,18,13
Dodge,Dakota Pickup 2WD,2002,19,13
Dodge,Dakota Pickup 2WD,2002,15,11
Dodge,Dakota Pickup 2WD,2003,17,16
Dodge,Dakota Pickup 2WD,2003,19,14
Dodge,Dakota Pickup 2WD,2003,18,14
Dodge,Dakota Pickup 2WD,2003,19,14
Dodge,Dakota Pickup 2WD,2003,16,12
Dodge,Dakota Pickup 2WD,2004,20,15
Dodge,Dakota Pickup 2WD,2004,20,14
Dodge,Dakota Pickup 2WD,2004,19,14
Dodge,Dakota Pickup 2WD,2004,18,13
Dodge,Dakota Pickup 2WD,2005,20,15
Dodge,Dakota Pickup 2WD,2005,20,14
Dodge,Dakota Pickup 2WD,2005,18,14
Dodge,Dakota Pickup 2WD,2005,19,13
Dodge,Dakota Pickup 2WD,2006,20,15
Dodge,Dakota Pickup 2WD,2006,20,14
Dodge,Dakota Pickup 2WD,2006,18,14
Dodge,Dakota Pickup 2WD,2006,19,13
Dodge,Dakota Pickup 2WD,2007,20,15
Dodge,Dakota Pickup 2WD,2007,20,14
Dodge,Dakota Pickup 2WD,2007,18,14
Dodge,Dakota Pickup 2WD,2007,19,13
Dodge,Dakota Pickup 2WD,2008,20,16
Dodge,Dakota Pickup 2WD,2008,20,15
Dodge,Dakota Pickup 2WD,2008,19,14
Dodge,Dakota Pickup 2WD,2008,19,14
Dodge,Dakota Pickup 2WD,2009,20,16
Dodge,Dakota Pickup 2WD,2009,20,15
Dodge,Dakota Pickup 2WD,2009,19,14
Dodge,Dakota Pickup 2WD,2010,20,15
Dodge,Dakota Pickup 2WD,2011,20,15
Dodge,Dakota Pickup 2WD,2011,19,14
Dodge,Dakota Pickup 2WD FFV,2010,19,14
Dodge,Dakota Pickup 4WD,1987,17,15
Dodge,Dakota Pickup 4WD,1987,20,15
Dodge,Dakota Pickup 4WD,1988,21,15
Dodge,Dakota Pickup 4WD,1988,17,14
Dodge,Dakota Pickup 4WD,1988,17,14
Dodge,Dakota Pickup 4WD,1989,18,14
Dodge,Dakota Pickup 4WD,1989,17,13
Dodge,Dakota Pickup 4WD,1990,18,14
Dodge,Dakota Pickup 4WD,1990,18,14
Dodge,Dakota Pickup 4WD,1991,19,14
Dodge,Dakota Pickup 4WD,1991,18,14
Dodge,Dakota Pickup 4WD,1991,16,11
Dodge,Dakota Pickup 4WD,1992,18,14
Dodge,Dakota Pickup 4WD,1992,19,13
Dodge,Dakota Pickup 4WD,1992,16,11
Dodge,Dakota Pickup 4WD,1993,18,14
Dodge,Dakota Pickup 4WD,1993,17,13
Dodge,Dakota Pickup 4WD,1993,16,11
Dodge,Dakota Pickup 4WD,1994,18,14
Dodge,Dakota Pickup 4WD,1994,18,14
Dodge,Dakota Pickup 4WD,1994,17,13
Dodge,Dakota Pickup 4WD,1994,16,12
Dodge,Dakota Pickup 4WD,1995,17,14
Dodge,Dakota Pickup 4WD,1995,17,14
Dodge,Dakota Pickup 4WD,1995,16,12
Dodge,Dakota Pickup 4WD,1995,16,11
Dodge,Dakota Pickup 4WD,1996,17,14
Dodge,Dakota Pickup 4WD,1996,17,13
Dodge,Dakota Pickup 4WD,1996,17,12
Dodge,Dakota Pickup 4WD,1996,16,12
Dodge,Dakota Pickup 4WD,1997,17,14
Dodge,Dakota Pickup 4WD,1997,17,14
Dodge,Dakota Pickup 4WD,1997,17,12
Dodge,Dakota Pickup 4WD,1997,16,12
Dodge,Dakota Pickup 4WD,1998,17,13
Dodge,Dakota Pickup 4WD,1998,18,14
Dodge,Dakota Pickup 4WD,1998,16,12
Dodge,Dakota Pickup 4WD,1998,16,12
Dodge,Dakota Pickup 4WD,1999,18,14
Dodge,Dakota Pickup 4WD,1999,17,13
Dodge,Dakota Pickup 4WD,1999,16,12
Dodge,Dakota Pickup 4WD,1999,15,12
Dodge,Dakota Pickup 4WD,2000,17,14
Dodge,Dakota Pickup 4WD,2000,17,13
Dodge,Dakota Pickup 4WD,2000,17,13
Dodge,Dakota Pickup 4WD,2000,17,13
Dodge,Dakota Pickup 4WD,2000,15,11
Dodge,Dakota Pickup 4WD,2001,18,14
Dodge,Dakota Pickup 4WD,2001,18,13
Dodge,Dakota Pickup 4WD,2001,17,13
Dodge,Dakota Pickup 4WD,2001,17,12
Dodge,Dakota Pickup 4WD,2001,16,11
Dodge,Dakota Pickup 4WD,2002,18,14
Dodge,Dakota Pickup 4WD,2002,16,13
Dodge,Dakota Pickup 4WD,2002,16,12
Dodge,Dakota Pickup 4WD,2002,17,13
Dodge,Dakota Pickup 4WD,2002,15,11
Dodge,Dakota Pickup 4WD,2003,18,14
Dodge,Dakota Pickup 4WD,2003,17,13
Dodge,Dakota Pickup 4WD,2003,16,13
Dodge,Dakota Pickup 4WD,2003,17,13
Dodge,Dakota Pickup 4WD,2003,16,11
Dodge,Dakota Pickup 4WD,2004,19,14
Dodge,Dakota Pickup 4WD,2004,18,14
Dodge,Dakota Pickup 4WD,2004,17,13
Dodge,Dakota Pickup 4WD,2004,17,13
Dodge,Dakota Pickup 4WD,2005,19,15
Dodge,Dakota Pickup 4WD,2005,18,14
Dodge,Dakota Pickup 4WD,2005,19,14
Dodge,Dakota Pickup 4WD,2005,18,13
Dodge,Dakota Pickup 4WD,2006,19,15
Dodge,Dakota Pickup 4WD,2006,18,14
Dodge,Dakota Pickup 4WD,2006,19,14
Dodge,Dakota Pickup 4WD,2006,18,13
Dodge,Dakota Pickup 4WD,2007,19,15
Dodge,Dakota Pickup 4WD,2007,18,14
Dodge,Dakota Pickup 4WD,2007,19,14
Dodge,Dakota Pickup 4WD,2007,18,13
Dodge,Dakota Pickup 4WD,2008,19,15
Dodge,Dakota Pickup 4WD,2008,18,14
Dodge,Dakota Pickup 4WD,2008,19,14
Dodge,Dakota Pickup 4WD,2008,19,14
Dodge,Dakota Pickup 4WD,2009,19,15
Dodge,Dakota Pickup 4WD,2009,18,14
Dodge,Dakota Pickup 4WD,2009,19,14
Dodge,Dakota Pickup 4WD,2010,18,14
Dodge,Dakota Pickup 4WD,2011,18,14
Dodge,Dakota Pickup 4WD,2011,19,14
Dodge,Dakota Pickup 4WD FFV,2010,19,14
Dodge,Dart,2013,38,27
Dodge,Dart,2013,36,27
Dodge,Dart,2013,35,25
Dodge,Dart,2013,33,24
Dodge,Dart,2013,33,24
Dodge,Dart,2013,33,23
Dodge,Dart,2013,30,21
Dodge,Dart,2014,36,27
Dodge,Dart,2014,35,25
Dodge,Dart,2014,33,24
Dodge,Dart,2014,34,23
Dodge,Dart,2014,34,22
Dodge,Dart,2015,36,27
Dodge,Dart,2015,35,25
Dodge,Dart,2015,33,24
Dodge,Dart,2015,34,23
Dodge,Dart,2015,34,22
Dodge,Dart,2016,38,27
Dodge,Dart,2016,36,27
Dodge,Dart,2016,35,25
Dodge,Dart,2016,33,24
Dodge,Dart,2016,34,23
Dodge,Dart,2016,34,22
Dodge,Dart Aero,2013,39,28
Dodge,Dart Aero,2013,38,28
Dodge,Dart Aero,2014,39,28
Dodge,Dart Aero,2014,38,28
Dodge,Dart Aero,2015,39,28
Dodge,Dart Aero,2015,38,28
Dodge,Dart Aero,2016,39,28
Dodge,Dart Aero,2016,38,28
