make,model,year,highwayMPG,cityMPG,trany,cylinders,displ,fuelType
Chrysler,Newport/Fifth Avenue,1986,20,15,Automatic 3-spd,8,5.2,Gasoline
Chrysler,Newport/Fifth Avenue,1987,20,15,Automatic 3-spd,8,5.2,Gasoline
Chrysler,Newport/Fifth Avenue,1988,21,16,Automatic 3-spd,8,5.2,Gasoline
Chrysler,Newport/Fifth Avenue,1989,20,15,Automatic 3-spd,8,5.2,Gasoline
Chrysler,Pacifica,2017,28,19,Automatic 9-spd,6,3.6,Gasoline
Chrysler,Pacifica,2017,28,18,Automatic 9-spd,6,3.6,Gasoline
Chrysler,Pacifica 2WD,2004,21,15,Automatic 4-spd,6,3.5,Gasoline
Chrysler,Pacifica 2WD,2005,23,16,Automatic 4-spd,6,3.5,Gasoline
Chrysler,Pacifica 2WD,2005,21,15,Automatic 4-spd,6,3.8,Gasoline
Chrysler,Pacifica 2WD,2006,23,16,Automatic 4-spd,6,3.5,Gasoline
Chrysler,Pacifica 2WD,2006,21,15,Automatic 4-spd,6,3.8,Gasoline
Chrysler,Pacifica 2WD,2007,23,16,Automatic 4-spd,6,3.8,Gasoline
Chrysler,Pacifica 2WD,2007,22,15,Automatic 6-spd,6,4,Gasoline
Chrysler,Pacifica AWD,2004,20,15,Automatic 4-spd,6,3.5,Gasoline
Chrysler,Pacifica AWD,2005,20,15,Automatic 4-spd,6,3.5,Gasoline
Chrysler,Pacifica AWD,2006,20,15,Automatic 4-spd,6,3.5,Gasoline
Chrysler,Pacifica AWD,2007,22,14,Automatic 6-spd,6,4,Gasoline
Chrysler,Pacifica AWD,2008,22,14,Automatic 6-spd,6,4,Gasoline
Chrysler,Pacifica FWD,2008,22,15,Automatic 4-spd,6,3.8,Gasoline
Chrysler,Pacifica FWD,2008,23,15,Automatic 6-spd,6,4,Gasoline
Chrysler,Pacifica Plug-in Hybrid,2017,33,32,Automatic (variable gear ratios),6,3.6,Hybrid
Chrysler,Prowler,2002,21,16,Automatic (S4),6,3.5,Gasoline
Chrysler,PT Cruiser,2001,23,17,Automatic 4-spd,4,2.4,Gasoline
Chrysler,PT Cruiser,2001,24,18,Manual 5-spd,4,2.4,Gasoline
Chrysler,PT Cruiser,2002,27,19,Automatic 4-spd,4,2.4,Gasoline
Chrysler,PT Cruiser,2002,23,17,Manual 5-spd,4,2.4,Gasoline
Chrysler,PT Cruiser,2003,26,19,Automatic 4-spd,4,2.4,Gasoline
Chrysler,PT Cruiser,2003,25,18,Automatic 4-spd,4,2.4,Gasoline
Chrysler,PT Cruiser,2003,23,17,Manual 5-spd,4,2.4,Gasoline
Chrysler,PT Cruiser,2003,23,17,Manual 5-spd,4,2.4,Gasoline
Chrysler,PT Cruiser,2004,26,19,Automatic 4-spd,4,2.4,Gasoline
Chrysler,PT Cruiser,2004,24,19,Automatic 4-spd,4,2.4,Gasoline
Chrysler,PT Cruiser,2004,25,19,Manual 5-spd,4,2.4,Gasoline
Chrysler,PT Cruiser,2004,24,17,Manual 5-spd,4,2.4,Gasoline
Chrysler,PT Cruiser,2005,26,19,Automatic 4-spd,4,2.4,Gasoline
Chrysler,PT Cruiser,2005,24,19,Automatic 4-spd,4,2.4,Gasoline
Chrysler,PT Cruiser,2005,25,19,Manual 5-spd,4,2.4,Gasoline
Chrysler,PT Cruiser,2005,24,17,Manual 5-spd,4,2.4,Gasoline
Chrysler,PT Cruiser,2006,26,19,Automatic 4-spd,4,2.4,Gasoline
Chrysler,PT Cruiser,2006,24,19,Automatic 4-spd,4,2.4,Gasoline
Chrysler,PT Cruiser,2006,25,19,Manual 5-spd,4,2.4,Gasoline
Chrysler,PT Cruiser,2006,24,17,Manual 5-spd,4,2.4,Gasoline
Chrysler,PT Cruiser,2007,26,19,Automatic 4-spd,4,2.4,Gasoline
Chrysler,PT Cruiser,2007,24,19,Automatic 4-spd,4,2.4,Gasoline
Chrysler,PT Cruiser,2007,25,19,Manual 5-spd,4,2.4,Gasoline
Chrysler,PT Cruiser,2007,24,17,Manual 5-spd,4,2.4,Gasoline
Chrysler,PT Cruiser,2008,26,21,Automatic 4-spd,4,2.4,Gasoline
Chrysler,PT Cruiser,2008,25,20,Automatic 4-spd,4,2.4,Gasoline
Chrysler,PT Cruiser,2008,24,18,Manual 5-spd,4,2.4,Gasoline
Chrysler,PT Cruiser,2008,24,19,Manual 5-spd,4,2.4,Gasoline
Chrysler,PT Cruiser,2009,26,21,Manual 5-spd,4,2.4,Gasoline
Chrysler,PT Cruiser,2009,24,19,Automatic 4-spd,4,2.4,Gasoline
Chrysler,PT Cruiser,2009,24,18,Automatic 4-spd,4,2.4,Gasoline
Chrysler,PT Cruiser,2010,24,19,Automatic 4-spd,4,2.4,Gasoline
Chrysler,PT Cruiser Convertible,2005,26,19,Automatic 4-spd,4,2.4,Gasoline
Chrysler,PT Cruiser Convertible,2005,24,19,Automatic 4-spd,4,2.4,Gasoline
Chrysler,PT Cruiser Convertible,2005,25,19,Manual 5-spd,4,2.4,Gasoline
Chrysler,PT Cruiser Convertible,2005,24,17,Manual 5-spd,4,2.4,Gasoline
Chrysler,PT Cruiser Convertible,2006,26,19,Automatic 4-spd,4,2.4,Gasoline
Chrysler,PT Cruiser Convertible,2006,24,19,Automatic 4-spd,4,2.4,Gasoline
Chrysler,PT Cruiser Convertible,2006,25,19,Manual 5-spd,4,2.4,Gasoline
Chrysler,PT Cruiser Convertible,2006,24,17,Manual 5-spd,4,2.4,Gasoline
Chrysler,PT Cruiser Convertible,2007,26,19,Automatic 4-spd,4,2.4,Gasoline
Chrysler,PT Cruiser Convertible,2007,24,19,Automatic 4-spd,4,2.4,Gasoline
Chrysler,PT Cruiser Convertible,2007,25,19,Manual 5-spd,4,2.4,Gasoline
Chrysler,PT Cruiser Convertible,2007,24,17,Manual 5-spd,4,2.4,Gasoline
Chrysler,PT Cruiser Convertible,2008,26,21,Automatic 4-spd,4,2.4,Gasoline
Chrysler,PT Cruiser Convertible,2008,25,20,Automatic 4-spd,4,2.4,Gasoline
Chrysler,PT Cruiser Convertible,2008,24,18,Manual 5-spd,4,2.4,Gasoline
Chrysler,PT Cruiser Convertible,2008,24,19,Manual 5-spd,4,2.4,Gasoline
Chrysler,QC Car,1988,21,17,Automatic 3-spd,4,2.2,Gasoline
Chrysler,Sebring,1995,30,19,Automatic 4-spd,4,2,Gasoline
Chrysler,Sebring,1995,29,19,Automatic 4-spd,4,2,Gasoline
Chrysler,Sebring,1995,29,19,Manual 5-spd,4,2,Gasoline
Chrysler,Sebring,1995,27,18,Manual 5-spd,4,2,Gasoline
Chrysler,Sebring,1995,26,18,Automatic 4-spd,6,2.5,Gasoline
Chrysler,Sebring,1996,29,19,Automatic 4-spd,4,2,Gasoline
Chrysler,Sebring,1996,27,18,Manual 5-spd,4,2,Gasoline
Chrysler,Sebring,1996,25,18,Automatic 4-spd,6,2.5,Gasoline
Chrysler,Sebring,1997,29,19,Automatic 4-spd,4,2,Gasoline
Chrysler,Sebring,1997,27,18,Manual 5-spd,4,2,Gasoline
Chrysler,Sebring,1997,25,18,Automatic 4-spd,6,2.5,Gasoline
Chrysler,Sebring,1998,29,19,Automatic 4-spd,4,2,Gasoline
Chrysler,Sebring,1998,29,19,Automatic 4-spd,4,2,Gasoline
Chrysler,Sebring,1998,27,19,Manual 5-spd,4,2,Gasoline
Chrysler,Sebring,1998,27,19,Manual 5-spd,4,2,Gasoline
Chrysler,Sebring,1998,25,17,Automatic 4-spd,6,2.5,Gasoline
Chrysler,Sebring,1998,25,17,Automatic 4-spd,6,2.5,Gasoline
Chrysler,Sebring,1999,29,19,Automatic 4-spd,4,2,Gasoline
Chrysler,Sebring,1999,27,19,Manual 5-spd,4,2,Gasoline
Chrysler,Sebring,1999,25,17,Automatic 4-spd,6,2.5,Gasoline
Chrysler,Sebring,2000,25,17,Automatic 4-spd,6,2.5,Gasoline
Chrysler,Sebring,2001,27,20,Automatic 4-spd,4,2.4,Gasoline
Chrysler,Sebring,2001,25,18,Manual 5-spd,4,2.4,Gasoline
Chrysler,Sebring,2001,26,18,Automatic 4-spd,6,3,Gasoline
Chrysler,Sebring,2001,25,17,Manual 5-spd,6,3,Gasoline
Chrysler,Sebring,2001,25,17,Automatic (S4),6,3,Gasoline
Chrysler,Sebring,2002,27,19,Automatic 4-spd,4,2.4,Gasoline
Chrysler,Sebring,2002,26,19,Manual 5-spd,4,2.4,Gasoline
Chrysler,Sebring,2002,26,18,Automatic 4-spd,6,3,Gasoline
Chrysler,Sebring,2002,26,18,Manual 5-spd,6,3,Gasoline
Chrysler,Sebring,2002,26,18,Automatic (S4),6,3,Gasoline
Chrysler,Sebring,2002,26,17,Manual 5-spd,6,3,Gasoline
Chrysler,Sebring,2002,25,18,Automatic (S4),6,3,Gasoline
Chrysler,Sebring,2002,25,18,Automatic 4-spd,6,3,Gasoline
Chrysler,Sebring,2003,29,21,Automatic 4-spd,4,2.4,Gasoline
Chrysler,Sebring,2003,30,21,Automatic 4-spd,4,2.4,Gasoline
Chrysler,Sebring,2003,26,19,Manual 5-spd,4,2.4,Gasoline
Chrysler,Sebring,2003,26,19,Manual 5-spd,4,2.4,Gasoline
Chrysler,Sebring,2003,26,18,Automatic 4-spd,6,3,Gasoline
Chrysler,Sebring,2003,25,18,Manual 5-spd,6,3,Gasoline
Chrysler,Sebring,2003,25,18,Automatic (S4),6,3,Gasoline
Chrysler,Sebring,2004,29,21,Automatic 4-spd,4,2.4,Gasoline
Chrysler,Sebring,2004,26,19,Manual 5-spd,4,2.4,Gasoline
Chrysler,Sebring,2004,25,18,Automatic 4-spd,6,3,Gasoline
Chrysler,Sebring,2004,26,18,Manual 5-spd,6,3,Gasoline
Chrysler,Sebring,2004,25,18,Automatic (S4),6,3,Gasoline
Chrysler,Sebring,2005,29,21,Automatic 4-spd,4,2.4,Gasoline
Chrysler,Sebring,2005,26,19,Manual 5-spd,4,2.4,Gasoline
Chrysler,Sebring,2005,25,18,Automatic 4-spd,6,3,Gasoline
Chrysler,Sebring,2005,27,18,Manual 5-spd,6,3,Gasoline
Chrysler,Sebring,2005,25,18,Automatic (S4),6,3,Gasoline
Chrysler,Sebring,2007,29,21,Automatic 4-spd,4,2.4,Gasoline
Chrysler,Sebring,2007,27,19,Automatic 4-spd,6,2.7,Gasoline
Chrysler,Sebring,2007,26,16,Automatic 6-spd,4,3.5,Gasoline
Chrysler,Sebring,2008,30,21,Automatic 4-spd,4,2.4,Gasoline
Chrysler,Sebring,2008,27,19,Automatic 6-spd,6,3.5,Gasoline
Chrysler,Sebring,2008,27,19,Automatic 4-spd,6,2.7,Gasoline
Chrysler,Sebring,2008,26,16,Automatic 4-spd,6,2.7,Gasoline
Chrysler,Sebring,2009,30,21,Automatic 4-spd,4,2.4,Gasoline
Chrysler,Sebring,2009,27,19,Automatic 6-spd,6,3.5,Gasoline
Chrysler,Sebring,2009,27,16,Automatic 4-spd,6,2.7,Gasoline
Chrysler,Sebring,2010,30,21,Automatic 4-spd,4,2.4,Gasoline
Chrysler,Sebring,2010,27,16,Automatic 6-spd,6,3.5,Gasoline
Chrysler,Sebring 4 Door,2001,28,18,Automatic 4-spd,4,2.4,Gasoline
Chrysler,Sebring 4 Door,2001,26,18,Automatic 4-spd,6,2.7,Gasoline
Chrysler,Sebring 4 Door,2001,25,17,Automatic (S4),6,2.7,Gasoline
Chrysler,Sebring 4 Door,2002,27,19,Automatic 4-spd,4,2.4,Gasoline
Chrysler,Sebring 4 Door,2002,26,18,Automatic 4-spd,6,2.7,Gasoline
Chrysler,Sebring 4 Door,2002,25,18,Automatic (S4),6,2.7,Gasoline
Chrysler,Sebring 4 Door,2003,27,20,Automatic 4-spd,4,2.4,Gasoline
Chrysler,Sebring 4 Door,2003,25,19,Automatic 4-spd,6,2.7,Gasoline
Chrysler,Sebring 4 Door,2003,26,19,Automatic (S4),6,2.7,Gasoline
Chrysler,Sebring 4 Door,2003,25,19,Automatic 4-spd,6,2.7,Gasoline
Chrysler,Sebring 4 Door,2004,27,20,Automatic 4-spd,4,2.4,Gasoline
Chrysler,Sebring 4 Door,2004,25,19,Automatic 4-spd,6,2.7,Gasoline
Chrysler,Sebring 4 Door,2004,26,19,Automatic 4-spd,6,2.7,Gasoline
Chrysler,Sebring 4 Door,2005,27,20,Automatic 4-spd,4,2.4,Gasoline
Chrysler,Sebring 4 Door,2005,25,19,Automatic 4-spd,6,2.7,Gasoline
Chrysler,Sebring 4 Door,2005,25,19,Automatic 4-spd,6,2.7,Gasoline
Chrysler,Sebring 4 Door,2006,27,20,Automatic 4-spd,4,2.4,Gasoline
Chrysler,Sebring 4 Door,2006,25,19,Automatic 4-spd,6,2.7,Gasoline
Chrysler,Sebring 4 Door,2006,25,19,Automatic 4-spd,6,2.7,Gasoline
Chrysler,Sebring AWD,2008,24,15,Automatic 6-spd,6,3.5,Gasoline
Chrysler,Sebring Convertible,1996,26,18,Automatic 4-spd,4,2.4,Gasoline
Chrysler,Sebring Convertible,1996,26,18,Automatic 4-spd,6,2.5,Gasoline
Chrysler,Sebring Convertible,1997,26,18,Automatic 4-spd,4,2.4,Gasoline
Chrysler,Sebring Convertible,1997,26,16,Automatic 4-spd,6,2.5,Gasoline
Chrysler,Sebring Convertible,1997,24,16,Automatic 4-spd,6,2.5,Gasoline
Chrysler,Sebring Convertible,1999,28,18,Automatic 4-spd,4,2.4,Gasoline
Chrysler,Sebring Convertible,1999,25,17,Automatic 4-spd,6,2.5,Gasoline
Chrysler,Sebring Convertible,1999,25,17,Automatic 4-spd,6,2.5,Gasoline
Chrysler,Sebring Convertible,2000,25,17,Automatic 4-spd,6,2.5,Gasoline
Chrysler,Sebring Convertible,2000,24,16,Automatic 4-spd,6,2.5,Gasoline
Chrysler,Sebring Convertible,2001,26,18,Automatic 4-spd,6,2.7,Gasoline
Chrysler,Sebring Convertible,2001,25,17,Automatic (S4),6,2.7,Gasoline
Chrysler,Sebring Convertible,2002,27,19,Automatic 4-spd,4,2.4,Gasoline
Chrysler,Sebring Convertible,2002,24,17,Automatic 4-spd,6,2.7,Gasoline
Chrysler,Sebring Convertible,2002,25,17,Manual 5-spd,6,2.7,Gasoline
Chrysler,Sebring Convertible,2002,24,17,Automatic (S4),6,2.7,Gasoline
Chrysler,Sebring Convertible,2003,27,20,Automatic 4-spd,4,2.4,Gasoline
Chrysler,Sebring Convertible,2003,25,19,Automatic 4-spd,6,2.7,Gasoline
Chrysler,Sebring Convertible,2003,26,19,Manual 5-spd,6,2.7,Gasoline
Chrysler,Sebring Convertible,2003,25,19,Automatic (S4),6,2.7,Gasoline
Chrysler,Sebring Convertible,2003,25,17,Automatic 4-spd,6,2.7,Gasoline
Chrysler,Sebring Convertible,2004,27,20,Automatic 4-spd,4,2.4,Gasoline
Chrysler,Sebring Convertible,2004,26,19,Manual 5-spd,6,2.7,Gasoline
Chrysler,Sebring Convertible,2004,25,19,Automatic 4-spd,6,2.7,Gasoline
Chrysler,Sebring Convertible,2004,25,17,Automatic 4-spd,6,2.7,Gasoline
Chrysler,Sebring Convertible,2005,27,20,Automatic 4-spd,4,2.4,Gasoline
Chrysler,Sebring Convertible,2005,25,19,Automatic 4-spd,6,2.7,Gasoline
Chrysler,Sebring Convertible,2005,25,19,Automatic 4-spd,6,2.7,Gasoline
Chrysler,Sebring Convertible,2006,27,20,Automatic 4-spd,4,2.4,Gasoline
Chrysler,Sebring Convertible,2006,25,19,Automatic 4-spd,6,2.7,Gasoline
Chrysler,Sebring Convertible,2006,25,19,Automatic 4-spd,6,2.7,Gasoline
Chrysler,Sebring Convertible,2008,29,20,Automatic 4-spd,4,2.4,Gasoline
Chrysler,Sebring Convertible,2008,26,18,Automatic 4-spd,6,2.7,Gasoline
Chrysler,Sebring Convertible,2008,26,18,Automatic 6-spd,6,3.5,Gasoline
Chrysler,Sebring Convertible,2008,26,16,Automatic 4-spd,6,2.7,Gasoline
Chrysler,Sebring Convertible,2009,29,20,Automatic 4-spd,4,2.4,Gasoline
Chrysler,Sebring Convertible,2009,26,18,Automatic 6-spd,6,3.5,Gasoline
Chrysler,Sebring Convertible,2009,27,16,Automatic 4-spd,6,2.7,Gasoline
Chrysler,Sebring Convertible,2010,29,20,Automatic 4-spd,4,2.4,Gasoline
Chrysler,Sebring Convertible,2010,27,16,Automatic 6-spd,6,3.5,Gasoline
Chrysler,Sebring Convertible FFV,2010,26,18,Automatic 4-spd,6,2.7,Gasoline
Chrysler,Sebring FFV,2010,27,19,Automatic 4-spd,6,2.7,Gasoline
Chrysler,TC By,1989,23,16,Automatic 3-spd,4,2.2,Gasoline
Chrysler,TC By,1989,20,16,Manual 5-spd,4,2.2,Gasoline
Chrysler,TC By,1989,20,15,Automatic 3-spd,4,2.5,Gasoline
Chrysler,TC By,1989,20,15,Automatic 3-spd,4,2.5,Gasoline
Chrysler,TC By Convertible,1990,23,16,Manual 5-spd,4,2.2,Gasoline
Chrysler,TC By Convertible,1990,22,15,Automatic 4-spd,6,3,Gasoline
Chrysler,TC by Maserati,1991,22,16,Automatic 4-spd,6,3,Gasoline
Chrysler,Town and Country,1988,21,16,Automatic 3-spd,6,3,Gasoline
Chrysler,Town and Country,1989,20,15,Automatic 4-spd,6,3,Gasoline
Chrysler,Town and Country,2009,25,17,Automatic 6-spd,6,3.8,Gasoline
Chrysler,Town and Country,2009,24,17,Automatic 6-spd,6,4,Gasoline
Chrysler,Town and Country,2009,23,16,Automatic 4-spd,6,3.3,Gasoline
Chrysler,Town and Country,2010,25,17,Automatic 6-spd,6,4,Gasoline
Chrysler,Town and Country,2010,23,16,Automatic 6-spd,6,3.8,Gasoline
Chrysler,Town and Country,2011,25,17,Automatic 6-spd,6,3.6,Gasoline
Chrysler,Town and Country,2012,25,17,Automatic 6-spd,6,3.6,Gasoline
Chrysler,Town and Country,2013,25,17,Automatic 6-spd,6,3.6,Gasoline
Chrysler,Town and Country,2014,25,17,Automatic 6-spd,6,3.6,Gasoline
Chrysler,Town and Country,2014,25,17,Automatic 6-spd,6,3.6,Gasoline
Chrysler,Town and Country,2015,25,17,Automatic 6-spd,6,3.6,Gasoline
Chrysler,Town and Country,2015,25,17,Automatic 6-spd,6,3.6,Gasoline
Chrysler,Town and Country,2016,25,17,Automatic 6-spd,6,3.6,Gasoline
Chrysler,Town and Country,2016,25,17,Automatic 6-spd,6,3.6,Gasoline
Chrysler,Town and Country 2WD,1990,22,16,Automatic 4-spd,6,3.3,Gasoline
Chrysler,Town and Country 2WD,1991,21,16,Automatic 4-spd,6,3.3,Gasoline
Chrysler,Town and Country 2WD,1992,21,16,Automatic 4-spd,6,3.3,Gasoline
Chrysler,Town and Country 2WD,1993,22,16,Automatic 4-spd,6,3.3,Gasoline
Chrysler,Town and Country 2WD,1994,20,15,Automatic 4-spd,6,3.8,Gasoline
Chrysler,Town and Country 2WD,1995,21,15,Automatic 4-spd,6,3.8,Gasoline
Chrysler,Town and Country 2WD,1996,22,15,Automatic 4-spd,6,3.3,Gasoline
Chrysler,Town and Country 2WD,1996,22,15,Automatic 4-spd,6,3.8,Gasoline
Chrysler,Town and Country 2WD,1997,22,15,Automatic 4-spd,6,3.3,Gasoline
Chrysler,Town and Country 2WD,1997,22,15,Automatic 4-spd,6,3.8,Gasoline
Chrysler,Town and Country 2WD,1998,22,16,Automatic 4-spd,6,3.3,Gasoline
Chrysler,Town and Country 2WD,1998,22,16,Automatic 4-spd,6,3.3,Gasoline
Chrysler,Town and Country 2WD,1998,22,15,Automatic 4-spd,6,3.8,Gasoline
Chrysler,Town and Country 2WD,1999,22,16,Automatic 4-spd,6,3.3,Gasoline
Chrysler,Town and Country 2WD,1999,22,16,Automatic 4-spd,6,3.3,Gasoline
Chrysler,Town and Country 2WD,1999,22,15,Automatic 4-spd,6,3.8,Gasoline
Chrysler,Town and Country 2WD,2006,24,17,Automatic 4-spd,6,3.8,Gasoline
Chrysler,Town and Country 2WD,2006,23,16,Automatic 4-spd,6,3.3,Gasoline
Chrysler,Town and Country 4WD,1992,18,14,Automatic 4-spd,6,3.3,Gasoline
Chrysler,Town and Country 4WD,1993,20,15,Automatic 4-spd,6,3.3,Gasoline
Chrysler,Town and Country 4WD,1994,19,14,Automatic 4-spd,6,3.8,Gasoline
Chrysler,Town and Country 4WD,1995,20,15,Automatic 4-spd,6,3.8,Gasoline
Chrysler,Town and Country 4WD,1996,20,14,Automatic 4-spd,6,3.8,Gasoline
Chrysler,Town and Country 4WD,1997,20,14,Automatic 4-spd,6,3.8,Gasoline
Chrysler,Town and Country AWD,1998,22,14,Automatic 4-spd,6,3.8,Gasoline
Chrysler,Town and Country AWD,1999,21,14,Automatic 4-spd,6,3.8,Gasoline
Chrysler,Town and Country FFV,2010,24,17,Automatic 4-spd,6,3.3,Gasoline
Chrysler,Town and Country Wagon,1984,24,19,Automatic 3-spd,4,2.2,Gasoline
Chrysler,Town and Country Wagon,1984,24,20,Automatic 3-spd,4,2.6,Gasoline
Chrysler,Town and Country Wagon,1984,22,18,Automatic 3-spd,4,2.2,Gasoline
Chrysler,Town and Country Wagon,1984,21,18,Automatic 3-spd,4,2.6,Gasoline
Chrysler,Town and Country Wagon,1985,22,17,Automatic 3-spd,4,2.2,Gasoline
Chrysler,Town and Country Wagon,1985,21,18,Automatic 3-spd,4,2.6,Gasoline
Chrysler,Town and Country Wagon,1985,22,18,Automatic 3-spd,4,2.2,Gasoline
Chrysler,Town and Country Wagon,1985,21,18,Automatic 3-spd,4,2.6,Gasoline
Chrysler,Town and Country Wagon,1986,23,20,Automatic 3-spd,4,2.2,Gasoline
Chrysler,Town and Country Wagon,1986,22,18,Automatic 3-spd,4,2.5,Gasoline
Chrysler,Town and Country Wagon,1987,25,19,Automatic 3-spd,4,2.2,Gasoline
Chrysler,Town and Country Wagon,1987,22,17,Automatic 3-spd,4,2.5,Gasoline
Chrysler,Town and Country Wagon,1988,26,20,Automatic 3-spd,4,2.2,Gasoline
Chrysler,Town and Country Wagon,1988,23,18,Automatic 3-spd,4,2.5,Gasoline
Chrysler,Town and Country/Voyager/Grand Voy. 2WD,2000,22,16,Automatic 4-spd,6,3.3,Gasoline
Chrysler,Town and Country/Voyager/Grand Voy. 2WD,2000,22,15,Automatic 4-spd,6,3.8,Gasoline
Chrysler,Town and Country/Voyager/Grand Voy. 2WD,2000,22,16,Automatic 4-spd,6,3.3,Gasoline
Chrysler,Town and Country/Voyager/Grand Voy. 2WD,2001,22,18,Automatic 3-spd,4,2.4,Gasoline
Chrysler,Town and Country/Voyager/Grand Voy. 2WD,2001,22,16,Automatic 4-spd,6,3.3,Gasoline
Chrysler,Town and Country/Voyager/Grand Voy. 2WD,2001,22,16,Automatic 4-spd,6,3.8,Gasoline
Chrysler,Town and Country/Voyager/Grand Voy. 2WD,2001,22,16,Automatic 4-spd,6,3.3,Gasoline
Chrysler,Town and Country/Voyager/Grand Voy. 2WD,2002,24,17,Automatic 3-spd,4,2.4,Gasoline
Chrysler,Town and Country/Voyager/Grand Voy. 2WD,2002,23,17,Automatic 4-spd,4,2.4,Gasoline
Chrysler,Town and Country/Voyager/Grand Voy. 2WD,2002,22,16,Automatic 4-spd,6,3.8,Gasoline
Chrysler,Town and Country/Voyager/Grand Voy. 2WD,2002,22,16,Automatic 4-spd,6,3.3,Gasoline
Chrysler,Town and Country/Voyager/Grand Voy. 2WD,2002,22,16,Automatic 4-spd,6,3.3,Gasoline
Chrysler,Town and Country/Voyager/Grand Voy. 2WD,2003,25,18,Automatic 4-spd,4,2.4,Gasoline
Chrysler,Town and Country/Voyager/Grand Voy. 2WD,2003,24,17,Automatic 4-spd,6,3.8,Gasoline
Chrysler,Town and Country/Voyager/Grand Voy. 2WD,2003,23,16,Automatic 4-spd,6,3.3,Gasoline
Chrysler,Town and Country/Voyager/Grand Voy. 2WD,2003,23,16,Automatic 4-spd,6,3.3,Gasoline
Chrysler,Town and Country/Voyager/Grand Voy. 2WD,2004,24,17,Automatic 4-spd,4,2.4,Gasoline
Chrysler,Town and Country/Voyager/Grand Voy. 2WD,2004,24,17,Automatic 4-spd,6,3.3,Gasoline
Chrysler,Town and Country/Voyager/Grand Voy. 2WD,2004,23,16,Automatic 4-spd,6,3.8,Gasoline
Chrysler,Town and Country/Voyager/Grand Voy. 2WD,2007,24,17,Automatic 4-spd,6,3.3,Gasoline
Chrysler,Town and Country/Voyager/Grand Voy. 2WD,2007,23,16,Automatic 4-spd,6,3.8,Gasoline
Chrysler,Town and Country/Voyager/Grand Voy. 2WD,2008,24,17,Automatic 6-spd,6,3.8,Gasoline
Chrysler,Town and Country/Voyager/Grand Voy. 2WD,2008,24,17,Automatic 6-spd,6,4,Gasoline
Chrysler,Town and Country/Voyager/Grand Voy. 2WD,2008,23,16,Automatic 4-spd,6,3.3,Gasoline
Chrysler,Town and Country/Voyager/Grand Voy. 2WD,2008,23,16,Automatic 4-spd,6,3.3,Gasoline
Chrysler,Town and Country/Voyager/Grand Voy. AWD,2000,21,15,Automatic 4-spd,6,3.8,Gasoline
Chrysler,Town and Country/Voyager/Grand Voy. AWD,2001,21,15,Automatic 4-spd,6,3.8,Gasoline
Chrysler,Town and Country/Voyager/Grand Voy. AWD,2002,21,15,Automatic 4-spd,6,3.8,Gasoline
Chrysler,Town and Country/Voyager/Grand Voy. AWD,2003,21,14,Automatic 4-spd,6,3.8,Gasoline
Chrysler,Town and Country/Voyager/Grand Voy. AWD,2004,21,15,Automatic 4-spd,6,3.8,Gasoline
Chrysler,Voyager/Town and Country 2WD,2005,24,17,Automatic 4-spd,6,3.3,Gasoline
Chrysler,Voyager/Town and Country 2WD,2005,23,16,Automatic 4-spd,6,3.8,Gasoline
Chrysler,Voyager/Town and Country 2WD,2005,23,16,Automatic 4-spd,6,3.3,Gasoline
CODA Automotive,CODA,2012,68,77,Automatic (A1),0,0,Electric
CODA Automotive,CODA,2013,68,77,Automatic (A1),0,0,Electric
Consulier Industries Inc,Consulier GTP,1990,24,18,Manual 5-spd,4,2.2,Gasoline
Consulier Industries Inc,Consulier GTP,1991,24,18,Manual 5-spd,4,2.2,Gasoline
Consulier Industries Inc,Consulier GTP,1992,24,18,Manual 5-spd,4,2.2,Gasoline
CX Automotive,CX 25 GTI,1988,24,16,Automatic 3-spd,4,2.5,Gasoline
CX Automotive,CX 25 GTI,1988,20,16,Manual 5-spd,4,2.5,Gasoline
CX Automotive,CX 25 Prestige,1988,20,16,Automatic 3-spd,4,2.5,Gasoline
CX Automotive,CX 25Tri,1987,19,15,Manual 5-spd,4,2.5,Gasoline
CX Automotive,CX 25Tri,1987,19,15,Manual 5-spd,4,2.5,Gasoline
CX Automotive,Cxestate,1988,24,16,Automatic 3-spd,4,2.5,Gasoline
CX Automotive,Cxestate,1988,20,16,Manual 5-spd,4,2.5,Gasoline
CX Automotive,Cxestate,1989,18,15,Automatic 3-spd,4,2.5,Gasoline
CX Automotive,XM v6,1991,20,14,Manual 5-spd,6,3,Gasoline
CX Automotive,XM v6,1992,20,14,Manual 5-spd,6,3,Gasoline
CX Automotive,XM v6,1992,19,13,Automatic 4-spd,6,3,Gasoline
CX Automotive,XM v6,1992,18,13,Manual 5-spd,6,3,Gasoline
CX Automotive,XM v6,1993,19,13,Manual 5-spd,6,3,Gasoline
CX Automotive,XM v6 Break,1992,19,13,Automatic 4-spd,6,3,Gasoline
CX Automotive,XM v6 Break,1993,19,13,Automatic 4-spd,6,3,Gasoline
CX Automotive,XM v6a,1992,19,13,Automatic 4-spd,6,3,Gasoline
CX Automotive,XM v6a,1993,19,13,Automatic 4-spd,6,3,Gasoline
Dabryan Coach Builders Inc,WB,1995,22,14,Automatic 4-spd,8,4.6,Gasoline
Dabryan Coach Builders Inc,WB,1995,22,14,Automatic 4-spd,8,4.6,Gasoline
