make,model,year,highwayMPG,cityMPG,trany,cylinders,displ,fuelType
Chevrolet,V10 (K10) Pickup 4WD,1987,17,14,Automatic 3-spd,3,1,Regular
Chevrolet,V10 (K10) Pickup 4WD,1987,17,14,Automatic (S5),6,2.5,Premium
Chevrolet,V10 (K10) Pickup 4WD,1987,17,14,Automatic 5-spd,6,3,Premium
Chevrolet,V10 (K10) Pickup 4WD,1987,19,16,Manual 5-spd,6,3,Premium
Chevrolet,V10 (K10) Pickup 4WD,1987,18,16,Manual 6-spd,8,4.9,Premium
Chevrolet,V10 (K10) Pickup 4WD,1987,16,12,Automatic 4-spd,8,5.7,Premium
Chevrolet,V10 (K10) Pickup 4WD,1987,16,12,Manual 6-spd,8,5.7,Premium
Chevrolet,V10 (K10) Pickup 4WD,1987,15,13,Automatic (S4),6,3.5,Regular
Chevrolet,V10 (K10) Pickup 4WD,1987,19,15,Manual 6-spd,10,8,Premium
Chevrolet,V10 (K10) Pickup 4WD,1987,14,12,Manual 6-spd,10,8,Premium
Chevrolet,V10 (K10) Pickup 4WD,1987,15,11,Manual 6-spd,8,3.6,Premium
Chevrolet,V10 (K10) Pickup 4WD,1987,14,11,Manual 5-spd,3,1,Regular
Chevrolet,V10 (K10) Suburban 4WD,1987,20,14,Automatic (S6),8,3.6,Premium
Chevrolet,V10 (K10) Suburban 4WD,1987,20,15,Manual 6-spd,12,5.7,Premium
Chevrolet,V10 (K10) Suburban 4WD,1987,15,11,Automatic (S6),12,5.7,Premium
Chevrolet,V10 (K10) Suburban 4WD,1987,13,11,Automatic 5-spd,8,3.9,Premium
Chevrolet,V10 Blazer 4WD,1988,20,15,Automatic (variable gear ratios),3,1,Regular
Chevrolet,V10 Blazer 4WD,1988,16,11,Manual 5-spd,3,1,Regular
Chevrolet,V10 Blazer 4WD,1988,14,11,Manual 6-spd,4,2,Premium
Chevrolet,V10 Suburban 4WD,1988,20,15,Manual 6-spd,12,6,Premium
Chevrolet,V10 Suburban 4WD,1988,15,11,Manual 6-spd,12,6.2,Premium
Chevrolet,V10 Suburban 4WD,1988,13,11,Manual 6-spd,8,4.2,Premium
Chevrolet,V20 Pickup 4WD,1987,18,16,Manual 5-spd,6,3.2,Regular
Chevrolet,V20 Pickup 4WD,1987,19,15,Automatic (S6),8,4.2,Premium
Chevrolet,V20 Pickup 4WD,1987,15,11,Automatic 4-spd,4,1.8,Premium
Chevrolet,V20 Pickup 4WD,1987,14,11,Manual 5-spd,4,1.8,Premium
Chevrolet,Van 15/25  2WD Conversion,2005,17,13,Manual 6-spd,4,1.8,Premium
Chevrolet,Van 15/25 2WD Conversion,2003,17,13,Automatic 5-spd,8,5,Premium
Chevrolet,Van 15/25 2WD Conversion,2003,17,12,Automatic 5-spd,12,6,Premium
Chevrolet,Van 15/25 2WD Conversion,2004,17,13,Automatic 5-spd,4,2.3,Premium
Chevrolet,Van 15/25 2WD Conversion,2004,18,14,Manual 6-spd,4,2.3,Premium
Chevrolet,Van 15/25 2WD Conversion,2005,17,13,Automatic 5-spd,6,3.2,Premium
Chevrolet,Van 15/25 2WD Conversion,2006,17,13,Automatic 5-spd,6,3.2,Premium
Chevrolet,Van 15/25 2WD Conversion,2006,17,13,Manual 4-spd,6,3.3,Premium
Chevrolet,Van 15/25 2WD Conversion,2007,17,13,Manual 6-spd,6,3.2,Premium
Chevrolet,Van 15/25 2WD Conversion,2007,16,12,Manual 5-spd,8,4,Premium
Chevrolet,Van 15/25 2WD Conversion,2008,16,12,Manual 6-spd,6,3.6,Premium
Chevrolet,Van 15/25 2WD Conversion,2008,16,12,Manual 5-spd,6,2.7,Premium
Chevrolet,Van 1500 2WD Cargo,2009,20,15,Automatic (S5),6,2.7,Premium
Chevrolet,Van 1500 2WD Cargo,2009,18,14,Manual 6-spd,6,3.2,Premium
Chevrolet,Van 1500 2WD Cargo,2009,18,14,Automatic (S5),6,3.2,Premium
Chevrolet,Van 1500 2WD Conversion Cargo,2009,16,13,Manual 5-spd,4,1.8,Regular
Chevrolet,Van 1500 2WD Conversion Cargo,2009,16,13,Manual 5-spd,4,1.8,Premium
Chevrolet,Van 1500 AWD Cargo,2009,17,14,Manual 5-spd,4,1.8,Premium
Chevrolet,Van 1500 AWD Cargo,2009,17,14,Automatic 4-spd,8,5,Premium
Chevrolet,Van 1500 AWD Conversion,2003,16,12,Manual 6-spd,4,1.8,Premium
Chevrolet,Van 1500 AWD Conversion,2004,17,13,Manual 5-spd,6,2.5,Premium
Chevrolet,Van 1500 AWD Conversion,2005,17,13,Automatic (S5),6,2.5,Premium
Chevrolet,Van 1500 AWD Conversion,2006,17,13,Automatic 5-spd,6,3,Premium
Chevrolet,Van 1500 AWD Conversion,2007,16,13,Manual 5-spd,6,3,Premium
Chevrolet,Van 1500 AWD Conversion,2007,17,13,Automatic (S6),6,3.2,Premium
Chevrolet,Van 1500 AWD Conversion,2008,16,12,Automatic (variable gear ratios),4,1.6,Premium
Chevrolet,Van 1500 AWD Conversion,2008,16,12,Automatic 5-spd,8,4,Premium
Chevrolet,Van 1500 AWD Conversion Cargo,2009,16,13,Automatic 5-spd,8,4,Premium
Chevrolet,Van 1500 AWD Conversion Cargo,2009,15,12,Automatic 5-spd,8,4.3,Premium
Chevrolet,Van 1500/2500 2WD,1996,17,14,Manual 5-spd,8,5,Premium
Chevrolet,Van 1500/2500 2WD,1996,17,13,Manual 5-spd,4,2.4,Regular
Chevrolet,Van 1500/2500 2WD,1996,16,12,Automatic (S4),4,2.4,Regular
Chevrolet,Van 1500/2500 2WD,1997,17,14,Manual 5-spd,6,3,Premium
Chevrolet,Van 1500/2500 2WD,1997,17,13,Automatic (S4),6,3,Premium
Chevrolet,Van 1500/2500 2WD,1997,17,13,Manual 6-spd,6,3.6,Premium
Chevrolet,Van 1500/2500 2WD,1998,18,13,Automatic (S5),6,3.6,Premium
Chevrolet,Van 1500/2500 2WD,1998,18,13,Manual 6-spd,6,3.6,Premium
Chevrolet,Van 1500/2500 2WD,1998,17,13,Automatic (S5),6,3.6,Premium
Chevrolet,Van 1500/2500 2WD,1999,18,13,Manual 6-spd,6,3.6,Premium
Chevrolet,Van 1500/2500 2WD,1999,17,13,Automatic (S5),6,3.6,Premium
Chevrolet,Van 1500/2500 2WD,1999,16,12,Automatic 3-spd,4,1.6,Premium
Chevrolet,Van 1500/2500 2WD,2000,17,13,Automatic 3-spd,4,2.5,Regular
Chevrolet,Van 1500/2500 2WD,2000,17,13,Manual 6-spd,6,3.6,Premium
Chevrolet,Van 1500/2500 2WD,2000,17,12,Automatic (S5),6,3.6,Premium
Chevrolet,Van 1500/2500 2WD,2001,17,13,Manual 6-spd,6,3.6,Premium
Chevrolet,Van 1500/2500 2WD,2001,17,13,Automatic (S5),6,3.6,Premium
Chevrolet,Van 1500/2500 2WD,2001,16,12,Manual 6-spd,6,3.6,Premium
Chevrolet,Van 1500/2500 2WD,2002,17,13,Automatic (S5),6,3.6,Premium
Chevrolet,Van 1500/2500 2WD,2002,17,13,Manual 5-spd,4,2,Regular
Chevrolet,Van 1500/2500 2WD,2002,16,12,Manual 6-spd,4,2,Premium
Chevrolet,Van 1500/2500 2WD,2003,18,13,Automatic (S5),4,2,Regular
Chevrolet,Van 1500/2500 2WD,2003,17,13,Manual 5-spd,6,2.5,Premium
Chevrolet,Van 1500/2500 2WD,2004,18,14,Manual 5-spd,4,2.5,Regular
Chevrolet,Van 1500/2500 2WD,2004,17,13,Automatic (S5),6,2.5,Premium
Chevrolet,Van 1500/2500 2WD,2005,19,14,Automatic 5-spd,6,3,Premium
Chevrolet,Van 1500/2500 2WD,2005,19,14,Manual 5-spd,6,3,Premium
Chevrolet,Van 1500/2500 2WD,2006,19,14,Automatic (S6),6,3.2,Premium
Chevrolet,Van 1500/2500 2WD,2006,18,14,Automatic 4-spd,6,3.8,Regular
Chevrolet,Van 1500/2500 2WD,2007,19,14,Manual 5-spd,6,3.8,Regular
Chevrolet,Van 1500/2500 2WD,2007,19,14,Automatic 4-spd,8,5.7,Premium
Chevrolet,Van 1500/2500 2WD,2007,19,14,Manual 6-spd,8,5.7,Premium
Chevrolet,Van 1500/2500 2WD,2008,20,15,Automatic 4-spd,12,5.5,Premium
Chevrolet,Van 1500/2500 2WD,2008,18,14,Manual 6-spd,12,5.5,Premium
Chevrolet,Van 1500/2500 2WD,2008,18,14,Manual 5-spd,4,2.5,Premium
Chevrolet,Van 1500/2500 AWD,2003,16,12,Automatic 4-spd,4,2,Regular
Chevrolet,Van 1500/2500 AWD,2004,17,13,Manual 5-spd,4,2,Regular
Chevrolet,Van 1500/2500 AWD,2005,17,13,Automatic 4-spd,6,3.8,Regular
Chevrolet,Van 1500/2500 AWD,2006,17,13,Manual 5-spd,6,3.8,Regular
Chevrolet,Van 1500/2500 AWD,2007,17,13,Automatic 4-spd,8,4.6,Regular
Chevrolet,Van 1500/2500 AWD,2007,17,13,Manual 5-spd,8,4.6,Regular
Chevrolet,Van 1500/2500 AWD,2008,17,13,Automatic (variable gear ratios),4,1.7,Regular
Chevrolet,Van 1500/2500 AWD,2008,17,13,Manual 5-spd,4,1.7,Regular
Chevrolet,Venture 2WD,1997,23,16,Automatic 4-spd,4,2,Regular
Chevrolet,Venture AWD,2002,22,16,Manual 5-spd,4,2,Regular
Chevrolet,Venture AWD,2003,22,16,Automatic 3-spd,4,1.8,Regular
Chevrolet,Venture AWD,2004,22,16,Automatic 4-spd,6,2.7,Regular
Chevrolet,Venture FWD,1998,23,16,Manual 6-spd,6,2.7,Regular
Chevrolet,Venture FWD,1999,23,16,Automatic 5-spd,8,4,Premium
Chevrolet,Venture FWD,2000,24,17,Automatic 5-spd,8,4,Premium
Chevrolet,Venture FWD,2001,24,17,Manual 6-spd,8,4.2,Premium
Chevrolet,Venture FWD,2002,24,17,Automatic (S6),8,4.2,Premium
Chevrolet,Venture FWD,2003,24,17,Automatic 5-spd,6,3.2,Premium
Chevrolet,Venture FWD,2004,24,17,Automatic 5-spd,6,3.2,Premium
Chevrolet,Venture FWD,2005,24,17,Automatic 5-spd,8,4.3,Premium
Chevrolet,Volt,2011,40,35,Automatic 5-spd,8,4.3,Premium
Chevrolet,Volt,2012,40,35,Manual 5-spd,4,1.8,Regular
Chevrolet,Volt,2013,40,35,Automatic 5-spd,8,5.4,Premium
Chevrolet,Volt,2014,40,35,Automatic 5-spd,8,5.4,Premium
Chevrolet,Volt,2015,40,35,Automatic 4-spd,4,2.4,Regular
Chevrolet,Volt,2016,42,43,Manual 5-spd,4,2.4,Regular
Chevrolet,Volt,2017,42,43,Automatic (S4),4,2.4,Regular
Chrysler,200,2011,29,21,Manual 5-spd,6,3,Premium
Chrysler,200,2011,30,20,Automatic (S4),6,3,Premium
Chrysler,200,2011,28,19,Automatic 4-spd,4,1.5,Regular
Chrysler,200,2012,29,21,Manual 5-spd,4,1.5,Regular
Chrysler,200,2012,30,20,Automatic 4-spd,4,1.8,Regular
Chrysler,200,2012,28,19,Manual 4-spd,4,1.1,Regular
Chrysler,200,2013,28,21,Manual 5-spd,4,1.8,Regular
Chrysler,200,2013,30,20,Automatic 4-spd,6,3.8,Regular
Chrysler,200,2013,28,19,Manual 5-spd,6,3.8,Regular
Chrysler,200,2014,29,21,Automatic 4-spd,8,5.7,Premium
Chrysler,200,2014,30,20,Manual 6-spd,8,5.7,Premium
Chrysler,200,2014,28,19,Automatic 4-spd,8,4.6,Premium
Chrysler,200,2015,36,23,Manual 5-spd,8,4.6,Premium
Chrysler,200,2015,36,23,Automatic 4-spd,4,2,Premium
Chrysler,200,2015,31,19,Manual 5-spd,4,2,Premium
Chrysler,200,2015,31,19,Manual 5-spd,4,2.3,Premium
Chrysler,200,2016,36,23,Automatic 3-spd,5,2.2,Regular
Chrysler,200,2016,36,23,Automatic 4-spd,4,1.9,Regular
Chrysler,200,2016,31,19,Automatic 4-spd,4,1.9,Regular
Chrysler,200,2017,36,23,Manual 5-spd,4,1.9,Regular
Chrysler,200,2017,36,23,Manual 5-spd,4,1.9,Regular
Chrysler,200,2017,31,19,Automatic 4-spd,4,2.5,Regular
Chrysler,300,2006,26,18,Manual 5-spd,4,2.5,Regular
Chrysler,300,2006,25,17,Automatic 4-spd,4,2,Premium
Chrysler,300,2006,24,17,Manual 5-spd,4,2,Premium
Chrysler,300,2006,23,15,Automatic 4-spd,4,1.6,Regular
Chrysler,300,2011,27,18,Automatic 4-spd,4,1.8,Regular
Chrysler,300,2011,27,18,Manual 5-spd,5,2.2,Regular
Chrysler,300,2011,25,16,Manual 5-spd,4,1.8,Regular
Chrysler,300,2012,30,19,Automatic 4-spd,4,2.4,Regular
Chrysler,300,2012,27,18,Automatic 4-spd,6,3,Regular
Chrysler,300,2012,25,16,Automatic 4-spd,4,1.8,Regular
Chrysler,300,2013,30,19,Manual 5-spd,4,1.8,Regular
Chrysler,300,2013,30,19,Manual 6-spd,4,1.8,Premium
Chrysler,300,2013,25,16,Automatic (S4),4,1.8,Premium
Chrysler,300,2014,30,19,Automatic 4-spd,4,2,Regular
Chrysler,300,2014,30,19,Manual 5-spd,4,2,Regular
Chrysler,300,2014,24,15,Manual 6-spd,4,1.8,Premium
Chrysler,300,2015,30,19,Manual 5-spd,5,2.2,Regular
Chrysler,300,2015,30,19,Automatic 4-spd,4,1.8,Premium
Chrysler,300,2015,25,16,Manual 5-spd,4,1.8,Premium
Chrysler,300,2016,30,19,Automatic 4-spd,4,1.9,Diesel
Chrysler,300,2016,30,19,Manual 5-spd,4,1.9,Diesel
Chrysler,300,2016,25,16,Automatic 4-spd,4,2,Regular
Chrysler,300,2017,30,19,Manual 5-spd,4,2,Regular
Chrysler,300,2017,30,19,Automatic 5-spd,5,2.3,Premium
Chrysler,300,2017,25,16,Manual 5-spd,5,2.3,Premium
Chrysler,200 AWD,2015,28,18,Automatic 5-spd,5,2.4,Premium
Chrysler,200 AWD,2015,28,18,Automatic (S5),6,3.2,Premium
Chrysler,200 AWD,2016,28,18,Automatic 3-spd,4,1.8,Regular
Chrysler,200 AWD,2017,28,18,Automatic (variable gear ratios),4,1.8,Premium
Chrysler,200 Convertible,2011,28,20,Manual 5-spd,4,1.8,Premium
Chrysler,200 Convertible,2011,29,18,Automatic (variable gear ratios),6,3,Premium
Chrysler,200 Convertible,2011,28,19,Automatic 5-spd,4,1.8,Premium
Chrysler,200 Convertible,2012,29,18,Manual 5-spd,4,1.8,Premium
Chrysler,200 Convertible,2012,28,19,Automatic 5-spd,6,3,Premium
Chrysler,200 Convertible,2013,28,19,Manual 6-spd,6,3,Premium
Chrysler,200 Convertible,2013,27,18,Manual 6-spd,6,2.7,Premium
Chrysler,200 Convertible,2014,28,19,Automatic (S5),6,2.7,Premium
Chrysler,200 Convertible,2014,29,18,Manual 5-spd,6,2.5,Premium
Chrysler,300 AWD,2007,22,15,Manual 5-spd,4,1.6,Premium
Chrysler,300 AWD,2007,22,15,Manual 5-spd,4,1.8,Regular
Chrysler,300 AWD,2008,22,15,Automatic (S5),6,2.5,Premium
Chrysler,300 AWD,2008,22,15,Manual 5-spd,6,2.5,Premium
Chrysler,300 AWD,2009,23,17,Automatic (S5),6,2.5,Premium
Chrysler,300 AWD,2009,23,16,Automatic 5-spd,6,3,Premium
Chrysler,300 AWD,2010,23,17,Manual 5-spd,6,3,Premium
Chrysler,300 AWD,2010,23,16,Automatic 5-spd,6,3,Premium
Chrysler,300 AWD,2011,23,15,Manual 5-spd,6,3,Premium
Chrysler,300 AWD,2012,27,18,Manual 5-spd,6,2.5,Premium
Chrysler,300 AWD,2012,23,15,Automatic (S5),6,2.5,Premium
Chrysler,300 AWD,2013,27,18,Automatic 5-spd,6,3,Premium
Chrysler,300 AWD,2013,27,18,Automatic 4-spd,6,2.7,Regular
Chrysler,300 AWD,2013,23,15,Manual 5-spd,6,3,Premium
Chrysler,300 AWD,2014,27,18,Automatic 5-spd,8,4.4,Premium
Chrysler,300 AWD,2014,27,18,Manual 6-spd,8,4.4,Premium
Chrysler,300 AWD,2014,23,15,Automatic (S5),8,4.4,Premium
Chrysler,300 AWD,2015,27,18,Manual 6-spd,8,4.9,Premium
Chrysler,300 AWD,2015,27,18,Automatic 4-spd,4,2.2,Regular
Chrysler,300 AWD,2016,27,18,Automatic 4-spd,4,2.2,Regular
Chrysler,300 AWD,2016,27,18,Manual 5-spd,4,2.2,Regular
Chrysler,300 AWD,2017,27,18,Manual 5-spd,4,2.2,Regular
Chrysler,300 AWD,2017,27,18,Automatic 4-spd,4,2.4,Regular
Chrysler,300 M,1999,24,16,Manual 5-spd,6,2.7,Regular
Chrysler,300 M,2000,24,16,Manual 5-spd,4,2.4,Regular
Chrysler,300 M,2001,24,16,Automatic 3-spd,4,1.8,Regular
Chrysler,300 M,2002,24,16,Automatic 4-spd,4,1.8,Regular
Chrysler,300 M,2003,25,16,Manual 5-spd,4,1.8,Regular
Chrysler,300 M,2004,25,16,Automatic 4-spd,4,2.4,Regular
Chrysler,300 SRT8,2012,23,14,Manual 5-spd,4,2.4,Regular
Chrysler,300 SRT8,2013,23,14,Automatic 4-spd,6,3,Regular
Chrysler,300 SRT8,2014,23,14,Manual 5-spd,6,3,Regular
Chrysler,300/SRT-8,2007,26,18,Automatic (S4),6,3,Regular
Chrysler,300/SRT-8,2007,24,17,Automatic 4-spd,4,2.4,Regular
Chrysler,300/SRT-8,2007,23,15,Automatic 4-spd,6,3.4,Regular
Chrysler,300/SRT-8,2007,18,13,Automatic 4-spd,6,2.7,Regular
Chrysler,300/SRT-8,2008,26,18,Manual 5-spd,6,2.7,Regular
Chrysler,300/SRT-8,2008,24,17,Automatic (S4),6,2.7,Regular
Chrysler,300/SRT-8,2008,24,17,Automatic 4-spd,4,1.6,Regular
Chrysler,300/SRT-8,2008,23,15,Manual 5-spd,4,1.6,Regular
Chrysler,300/SRT-8,2008,18,13,Automatic 4-spd,4,1.5,Regular
Chrysler,300/SRT-8,2009,26,18,Manual 5-spd,4,1.5,Regular
Chrysler,300/SRT-8,2009,25,17,Automatic 4-spd,4,2,Regular
Chrysler,300/SRT-8,2009,25,16,Manual 5-spd,4,2,Regular
Chrysler,300/SRT-8,2009,19,13,Automatic 4-spd,4,2,Regular
Chrysler,300/SRT-8,2010,26,18,Manual 5-spd,6,3.4,Regular
Chrysler,300/SRT-8,2010,25,17,Manual 5-spd,4,2,Regular
Chrysler,300/SRT-8,2010,25,16,Automatic 4-spd,4,2.4,Regular
Chrysler,300/SRT-8,2010,19,13,Manual 5-spd,4,2.4,Regular
Chrysler,300C AWD,2005,22,15,Automatic 4-spd,6,3,Regular
Chrysler,300C AWD,2005,22,15,Manual 5-spd,6,3,Regular
Chrysler,300C AWD,2006,22,15,Automatic (S4),6,3,Regular
Chrysler,300C AWD,2006,22,15,Automatic 4-spd,4,2,Regular
Chrysler,300C/SRT-8,2005,26,18,Automatic 4-spd,4,2,Regular
Chrysler,300C/SRT-8,2005,25,17,Automatic 4-spd,4,2,Regular
Chrysler,300C/SRT-8,2005,23,15,Manual 6-spd,4,2,Premium
Chrysler,300C/SRT-8,2005,18,13,Manual 5-spd,4,2.5,Regular
Chrysler,300C/SRT-8,2006,18,13,Manual 5-spd,4,2,Regular
Chrysler,Aspen 2WD,2007,19,13,Manual 5-spd,4,2,Regular
Chrysler,Aspen 2WD,2007,17,13,Automatic 4-spd,4,1.7,Regular
Chrysler,Aspen 2WD,2008,19,13,Automatic 4-spd,4,1.7,Regular
Chrysler,Aspen 2WD,2008,19,14,Manual 5-spd,4,1.7,Regular
Chrysler,Aspen 2WD,2008,19,14,Manual 5-spd,4,1.7,Regular
Chrysler,Aspen 2WD,2009,20,14,Manual 5-spd,4,2,Regular
Chrysler,Aspen 2WD,2009,19,14,Automatic 4-spd,4,1.5,Regular
Chrysler,Aspen 4WD,2007,18,13,Manual 5-spd,4,1.5,Regular
Chrysler,Aspen 4WD,2007,17,12,Automatic 4-spd,4,1.6,Regular
Chrysler,Aspen 4WD,2008,18,13,Automatic 4-spd,6,2.8,Regular
Chrysler,Aspen 4WD,2008,17,13,Manual 5-spd,4,1.6,Regular
Chrysler,Aspen 4WD,2008,17,13,Automatic 4-spd,4,2,Regular
Chrysler,Aspen 4WD,2009,19,13,Manual 5-spd,4,2,Regular
Chrysler,Aspen 4WD,2009,18,13,Automatic 4-spd,4,2,Regular
Chrysler,Aspen HEV,2009,22,20,Manual 5-spd,4,2,Regular
Chrysler,Cirrus,1995,26,18,Automatic 5-spd,6,2.5,Premium
Chrysler,Cirrus,1995,26,18,Manual 5-spd,6,2.5,Premium
Chrysler,Cirrus,1996,26,18,Automatic 5-spd,6,3,Premium
Chrysler,Cirrus,1996,26,18,Manual 5-spd,6,3,Premium
Chrysler,Cirrus,1997,28,18,Automatic 5-spd,8,4,Premium
Chrysler,Cirrus,1997,26,18,Manual 5-spd,6,2.8,Regular
Chrysler,Cirrus,1997,26,18,Automatic 5-spd,8,4,Premium
Chrysler,Cirrus,1998,28,18,Automatic 5-spd,8,4,Premium
Chrysler,Cirrus,1998,25,17,Automatic 4-spd,4,1.5,Regular
Chrysler,Cirrus,1999,25,17,Manual 5-spd,4,1.5,Regular
Chrysler,Cirrus,1999,25,17,Automatic 4-spd,4,1.8,Regular
Chrysler,Cirrus,2000,26,17,Manual 5-spd,4,1.8,Regular
Chrysler,Cirrus,2000,25,17,Manual 5-spd,6,3,Premium
Chrysler,Cirrus,2000,24,16,Automatic (S5),6,3,Premium
Chrysler,Concorde,1993,26,18,Manual 5-spd,4,2,Regular
Chrysler,Concorde,1993,24,16,Automatic 4-spd,6,2.5,Regular
Chrysler,Concorde,1994,26,18,Automatic 4-spd,8,5,Regular
Chrysler,Concorde,1994,24,16,Manual 5-spd,6,2.5,Regular
Chrysler,Concorde,1994,24,16,Automatic 4-spd,6,2.3,Premium
Chrysler,Concorde,1995,26,18,Automatic 4-spd,6,2.5,Premium
Chrysler,Concorde,1995,24,16,Automatic 4-spd,4,2,Regular
Chrysler,Concorde,1995,24,16,Manual 5-spd,4,2,Regular
Chrysler,Concorde,1996,24,17,Automatic (S4),4,2,Regular
Chrysler,Concorde,1996,24,16,Automatic 5-spd,4,2.3,Premium
Chrysler,Concorde,1997,25,17,Manual 6-spd,4,2.3,Premium
Chrysler,Concorde,1997,24,16,Automatic 5-spd,6,2.6,Premium
Chrysler,Concorde,1998,28,18,Manual 6-spd,6,2.6,Premium
Chrysler,Concorde,1998,26,17,Manual 5-spd,8,5,Regular
Chrysler,Concorde,1999,28,18,Automatic 5-spd,6,3.2,Premium
Chrysler,Concorde,1999,26,17,Automatic 5-spd,6,3.2,Premium
Chrysler,Concorde,2000,27,18,Automatic 5-spd,8,5,Premium
Chrysler,Concorde,2000,25,17,Automatic 5-spd,8,5.4,Premium
Chrysler,Concorde,2001,25,17,Automatic 5-spd,12,5.8,Premium
Chrysler,Concorde,2001,25,17,Automatic 4-spd,4,1.6,Regular
Chrysler,Concorde,2002,26,18,Manual 5-spd,4,1.6,Regular
Chrysler,Concorde,2002,24,16,Automatic 4-spd,4,2,Regular
Chrysler,Concorde/LHS,2003,27,19,Manual 5-spd,4,2,Regular
Chrysler,Concorde/LHS,2003,25,17,Automatic 4-spd,4,2.5,Regular
Chrysler,Concorde/LHS,2004,27,19,Manual 5-spd,4,1.6,Premium
Chrysler,Concorde/LHS,2004,25,17,Automatic 4-spd,8,5,Regular
Chrysler,Conquest,1987,22,16,Manual 5-spd,4,2.5,Regular
Chrysler,Conquest,1987,22,16,Manual 6-spd,4,2.5,Regular
Chrysler,Conquest,1988,22,16,Automatic 4-spd,4,1.8,Regular
Chrysler,Conquest,1988,20,16,Manual 5-spd,4,1.8,Regular
Chrysler,Conquest,1989,22,16,Automatic 4-spd,4,2.2,Regular
Chrysler,Conquest,1989,20,16,Manual 5-spd,4,2.2,Regular
Chrysler,Crossfire,2004,25,19,Automatic 4-spd,6,3.4,Regular
Chrysler,Crossfire,2004,23,15,Automatic 4-spd,4,2.2,Regular
Chrysler,Crossfire Coupe,2005,25,19,Manual 5-spd,4,2.2,Regular
Chrysler,Crossfire Coupe,2005,22,15,Automatic 4-spd,6,3.4,Regular
Chrysler,Crossfire Coupe,2005,23,15,Automatic 3-spd,4,2,Regular
Chrysler,Crossfire Coupe,2006,25,19,Automatic 4-spd,4,2.2,Regular
Chrysler,Crossfire Coupe,2006,22,15,Automatic 4-spd,4,2.2,Regular
Chrysler,Crossfire Coupe,2006,23,15,Manual 5-spd,4,2.2,Regular
Chrysler,Crossfire Coupe,2007,25,19,Manual 5-spd,4,2.2,Regular
Chrysler,Crossfire Coupe,2007,23,15,Automatic 4-spd,4,2.4,Regular
Chrysler,Crossfire Coupe,2008,25,19,Manual 5-spd,4,2.4,Regular
Chrysler,Crossfire Coupe,2008,23,15,Automatic 4-spd,4,1.9,Regular
Chrysler,Crossfire Roadster,2005,25,19,Automatic 4-spd,4,1.9,Regular
Chrysler,Crossfire Roadster,2005,22,15,Manual 5-spd,4,1.9,Regular
Chrysler,Crossfire Roadster,2005,23,15,Manual 5-spd,4,1.9,Regular
Chrysler,Crossfire Roadster,2006,25,19,Manual 4-spd,4,2,Regular
Chrysler,Crossfire Roadster,2006,22,15,Manual 5-spd,4,2.5,Regular
Chrysler,Crossfire Roadster,2006,23,15,Automatic 4-spd,4,2.5,Regular
Chrysler,Crossfire Roadster,2007,25,19,Automatic 4-spd,6,3,Premium
Chrysler,Crossfire Roadster,2007,23,15,Automatic 4-spd,4,2,Regular
Chrysler,Crossfire Roadster,2008,25,19,Manual 5-spd,4,2,Regular
Chrysler,Crossfire Roadster,2008,23,15,Automatic 4-spd,4,2.4,Regular
Chrysler,E Class/New Yorker,1984,25,20,Manual 5-spd,4,2.4,Regular
Chrysler,E Class/New Yorker,1984,24,19,Automatic 4-spd,6,3,Regular
Chrysler,E Class/New Yorker,1984,22,18,Manual 5-spd,6,3,Regular
Chrysler,E Class/New Yorker,1984,22,18,Automatic 3-spd,4,1.8,Regular
Chrysler,E Class/New Yorker,1984,22,18,Manual 5-spd,4,2,Regular
Chrysler,E Class/New Yorker,1984,21,18,Automatic 4-spd,4,1.8,Regular
Chrysler,Executive Sedan/Limousine,1984,21,17,Manual 5-spd,4,1.8,Regular
Chrysler,Executive Sedan/Limousine,1984,20,16,Automatic 4-spd,4,1.5,Regular
Chrysler,Executive Sedan/Limousine,1985,21,18,Manual 5-spd,4,1.5,Regular
Chrysler,Fifth Avenue/Imperial,1993,24,18,Automatic (variable gear ratios),4,1.5,Regular
Chrysler,Fifth Avenue/Imperial,1993,24,17,Automatic 4-spd,4,1.9,Diesel
Chrysler,Imperial/New Yorker Fifth Avenue,1992,23,17,Manual 5-spd,4,1.9,Diesel
Chrysler,Imperial/New Yorker Fifth Avenue,1992,23,16,Automatic 4-spd,4,2,Regular
Chrysler,JX/JXI/Limited Convertible,1998,28,18,Manual 5-spd,4,2,Regular
Chrysler,JX/JXI/Limited Convertible,1998,26,17,Manual 6-spd,4,1.8,Premium
Chrysler,JX/JXI/Limited Convertible,1998,25,17,Automatic 3-spd,6,2.8,Regular
Chrysler,Laser,1985,30,21,Manual 6-spd,6,2.8,Regular
Chrysler,Laser,1985,30,19,Manual 5-spd,4,1.8,Premium
Chrysler,Laser,1985,30,20,Automatic (S5),4,1.8,Premium
Chrysler,Laser,1985,23,19,Manual 5-spd,6,2.8,Regular
Chrysler,Laser,1985,24,20,Automatic 5-spd,6,2.8,Regular
Chrysler,Laser,1985,26,17,Manual 6-spd,6,2.8,Regular
Chrysler,Laser,1985,22,17,Manual 5-spd,4,1.8,Premium
Chrysler,Laser,1985,22,18,Automatic (S5),4,1.8,Premium
Chrysler,Laser/Daytona,1984,29,19,Automatic 4-spd,4,1.9,Diesel
